Title,Year,Ratings,Director,Metascore,Votes,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
Ultraman Tiga & Ultraman Dyna & Ultraman Gaia: Battle in Hyperspace,1998,6.4,Kazuya Konaka,,6.4,,"Adventure, Sci-Fi",,,Takeshi Yoshioka,Gaku Hamada,Mai Saito,Sei Hiraizumi
Fatal Mission,1990,4.8,George Rowe,,4.8,,"Action, Adventure, Drama",,,Peter Fonda,Tia Carrere,Mako,James Mitchum
The Silent One,1984,6.5,Yvonne Mackay,,6.5,,"Adventure, Drama, Family",95,PG,George Henare,Pat Evison,Teraki Tokorangi,Turi Tama
Rendezvous with Death,1980,6.7,Chung Sun,,6.7,,"Action, Adventure, Mystery",,,Yue Wong,Kuan Tai Chen,Hsiu-Chun Lin,Hui-Ling Liu
Vengeance of the Vikings,1965,5.1,Mario Caiano,,5.1,,"Adventure, Fantasy",95,U,Gordon Mitchell,Giuliano Gemma,Eleonora Bianchi,Elisa Montés
Card of Fate,1954,5.8,Robert Siodmak,,5.8,,"Adventure, Drama, Romance",100,A,Gina Lollobrigida,Jean-Claude Pascal,Raymond Pellegrin,Peter van Eyck
Black Jack,1950,5.9,Julien Duvivier,,5.9,,"Adventure, Crime",90,A,José Antonio Nieves Conde,George Sanders,Herbert Marshall,Patricia Roc
The Swordsman,1948,5.9,Joseph H. Lewis,,5.9,,Adventure,80,A,Larry Parks,Ellen Drew,George Macready,Edgar Buchanan
Henry Aldrich Gets Glamour,1943,5.5,Hugh Bennett,,5.5,,"Adventure, Comedy, Family",72,U,Jimmy Lydon,Charles Smith,John Litel,Olive Blakeney
Adventure Girl,1934,4.7,Herman C. Raymaker,,4.7,,"Adventure, Drama",,,Joan Lowell,Ula Holt,Bill Sawyer,Otto Siegler
Checker Tobi und das Geheimnis unseres Planeten,2019,7.1,Martin Tischner,,7.1,,"Adventure, Comedy",,,Tobias Krell,Esra Bonkowski,Daniela Jansen,Ina Kleitz
Battle Bots,2018,2,Mark Polonia,,2,,"Action, Adventure, Sci-Fi",,,Danielle Donahue,Jeff Kirkendall,Marie DeLorenzo,James Carolus
Historietas Assombradas: O Filme,2017,7.3,Victor-Hugo Borges,,7.3,,"Animation, Adventure, Comedy",,,Isaac Bardavid,Guilherme Briggs,Nádia Carvalho,Marlene Costa Castro
Nosferatu vs. Father Pipecock & Sister Funk,2014,1.5,Tony Watt,,1.5,,"Adventure, Comedy, Fantasy",,,John Migliore,Vivita,Max Schreck,Vivita
Ships,2013,4.6,Elif Refig,,4.6,,"Adventure, Family, Romance",,,Ugur Uzunel,M. Sitare Akbas,Mert Asutay,Riza Akin
Rogue Saints,2011,4.3,Adam Lubanski,,4.3,,Adventure,,,John Wu,Jason Pead,Deanna Sarkar,Paul Eenhoorn
Pocong the Origin,2019,5.7,Monty Tiwa,,5.7,,"Adventure, Horror",,,Nadya Arina,Samuel Rizal,Della Dartyan,Surya Saputra
American Dream?,2005,5.5,Alex Harz,,5.5,,"Adventure, Comedy, Drama",,,Tom Kennedy,Michael Athens,Gabe Awan,Doll Blowup
Night of the Dog,2005,7,The Six,,7,,"Adventure, Comedy, Romance",,,Peter Donovan,Michael Patrick Burke,Peter Atencio,Jeremy Catalino
Lighthouse Hill,2004,5.8,David Fairman,,5.8,,"Comedy, Adventure, Romance",,,Jason Flemyng,Kirsty Mitchell,Annabelle Apsion,Ashley Artus
Justine: In the Heat of Passion,1996,4.5,David Cove,,4.5,,"Adventure, Romance",,,Daneen Boone,Timothy Di Pri,Kimberly Rowe,Jennifer Behr
My Family Treasure,1993,5.9,Rolfe Kanefsky,,5.9,,"Adventure, Comedy, Drama",,,Edward Staroselsky,Dee Wallace,Theodore Bikel,Bitty Schram
Brothers in Blood,1987,4.5,Tonino Valerii,,4.5,,"Action, Adventure, War",92,R,Bo Svenson,Carlo Mucari,Peter Hooten,Werner Pochath
Caroline and the Rebels,1955,4.4,Jean Devaivre,,4.4,,"Adventure, History",,,Jean-Claude Pascal,Alfred Adam,Daniel Ceccaldi,Jacques Dacqmine
Arctic Fury,1949,5.5,Norman Dawn,,5.5,,Adventure,,,Fred R. Feitshans Jr.,Alfred Delcambre,Eve Miller,Gloria Petroff
Roar of the Press,1941,5.6,Phil Rosen,,5.6,,"Adventure, Comedy, Crime",71,A,Jean Parker,Wallace Ford,Jed Prouty,Suzanne Kaaren
Quiet Wedding,1941,6.6,Anthony Asquith,,6.6,,"Adventure, Comedy, Romance",80,A,Margaret Lockwood,Marjorie Fielding,A.E. Matthews,David Tomlinson
Barricade,1939,5.7,Gregory Ratoff,,5.7,,"Adventure, Drama, Romance",71,A,Alice Faye,Warner Baxter,Charles Winninger,Arthur Treacher
Hexenjagd,2021,4.9,Sebastian Mattukat,,4.9,,"Action, Adventure",,,Xenia Assenza,Erkan Acar,Gedeon Burkhard,Alexander Schubert
Conni und Co 2 - Das Geheimnis des T-Rex,2017,2.8,Til Schweiger,,2.8,,"Adventure, Comedy",,,Torsten Künstler,Emma Schweiger,Heino Ferch,Iris Berben
Lucky's Treasure,2017,4.7,Shane Hawks,,4.7,,"Adventure, Family",90,12,Michael Ironside,Delaney,JT Neal,Lauren Taylor
Eiga Kureyon Shinchan: Bakauma! B-kyu gurume sabaibaru!!,2013,6.6,Masakazu Hashimoto,,6.6,,"Animation, Adventure, Comedy",,,Akiko Yajima,Mari Mashiba,Tamao Hayashi,Mie Suzuki
Qian nü you hun: Ren jian qing,2020,5.7,Zhenzhao Lin,,5.7,,"Adventure, Drama, Fantasy",,,Eleanor Lee,Xingxu Chen,Wah Yuen,Norman Chu
Psychic Wars,1991,3.2,Tetsuo Imazawa,,3.2,,"Animation, Action, Adventure",60,15,Alan Blyton,Julia Braams,Robert Chase,Shigeru Chiba
The Legend of Cryin' Ryan,1998,6.1,Deanna Shapiro,,6.1,,"Adventure, Crime, Drama",92,PG,Julie St. Claire,Andi Eystad,Michael Heidemann,Harrison Myers
Gengszterfilm,1999,6,György Szomjas,,6,,"Action, Adventure, Comedy",,,Zoltán Mucsi,Péter Scherer,Annamária Prókay,Tünde Bacskó
Street Gun,1996,5.2,Travis Milloy,,5.2,,"Action, Adventure, Thriller",92,R,Justin Pagel,Scott Cooke,Michael Egan,Philip Ray
Beyond the Call of Duty,1992,4,Cirio H. Santiago,,4,,"Action, Adventure, War",85,R,Jan-Michael Vincent,Eb Lottimer,Jillian McWhirter,Vic Trevino
The Little Bunch,1983,6.4,Michel Deville,,6.4,,"Adventure, Comedy, Mystery",,,Andrew Chandler,Hélène Dassule,Nicole Palmer,Hamish Scrimgeour
Seabo,1978,6.4,Jimmy Huston,,6.4,,"Adventure, Drama",,,Earl Owensby,David Allan Coe,Don 'Red' Barry,Ed Parker
Sword for Hire,1952,7,Hiroshi Inagaki,,7,,"Action, Drama, Adventure",,,Toshirô Mifune,Rentarô Mikuni,Danshirô Ichikawa,Shirley Yamaguchi
Jungle Queen,1945,5.7,Lewis D. Collins,,5.7,,"Action, Adventure, Drama",219,U,Ray Taylor,Edward Norris,Eddie Quillan,Douglass Dumbrille
The Gorilla Man,1943,5.2,D. Ross Lederman,,5.2,,"Action, Adventure, Drama",,,John Loder,Ruth Ford,Marian Hall,Richard Fraser
Oldu mu simdi?,2016,2.6,Kenan Öztürk,,2.6,,"Adventure, Comedy",,,Yavuz Seçkin,Seda Güven,Orhan Aydin,Serkan Sengül
Intimate Enemies,2015,4.7,Sang-soo Im,,4.7,,"Action, Adventure, Comedy",,,Eung-soo Kim,Jun-hee Ko,Jack Lyons,Hyeon-kyeong Ryu
The Parricidal Effect,2014,3.3,Ryan Davy,,3.3,,"Action, Adventure, Thriller",,,Ethan Kelly,Tim Kaiser,Taylor Denby,Marielle Hill
Iki Cambaz,1979,6,Natuk Baytan,,6,,"Adventure, Comedy, Crime",,,Cüneyt Arkin,Erol Tas,Merih Ergürbüz,Nejat Özbek
GR30k,2010,2.7,Daniel Falicki,,2.7,,"Animation, Action, Adventure",,,Rachel Finan,Jacqueline Joy,Michael O'Hair,Joseph Scott Anthony
Drømmen om kaptein Sabeltanns rike,1996,5.7,Terje Formoe,,5.7,,"Adventure, Family",,,Fredrik Hognerud Træland,Sverre Haagensen,Terje Formoe,Roger André Federici
Peter en de vliegende autobus,1976,6.8,Karst van der Meulen,,6.8,,"Adventure, Family",,,Lex Goudsmit,Martin Brozius,Joost Prinsen,Allard van der Scheer
Kenya Boy,1984,6.5,Nobuhiko Ôbayashi,,6.5,,"Animation, Action, Adventure",,,Tetsuo Imazawa,Ryôichi Takayanagi,Makio Inoue,Eiko Masuyama
Martijn en de magiër,1979,6.9,Karst van der Meulen,,6.9,,"Family, Adventure",,,Bart Gabriëlse,Lex Goudsmit,Joost Prinsen,Cor van Rijn
Rhino!,1964,5.6,Ivan Tors,,5.6,,"Action, Adventure",,,Harry Guardino,Shirley Eaton,Robert Culp,Harry Makela
Young Jesse James,1960,5.1,William F. Claxton,,5.1,,"Action, Adventure, War",73,A,Ray Stricklyn,Willard Parker,Merry Anders,Robert Dix
Pyatnadtsatiletniy kapitan,1946,7.1,Vasily Zhuravlyov,,7.1,,"Adventure, Family",,,Vsevolod Larionov,Yelena Izmailova,Mikhail Astangov,Weyland Rodd
Gypsy Wildcat,1944,5.9,Roy William Neill,,5.9,,"Action, Adventure, Drama",77,U,Maria Montez,Jon Hall,Peter Coe,Nigel Bruce
Fiddlers Three,1944,5.4,Harry Watt,,5.4,,"Adventure, Comedy, Fantasy",88,A,Tommy Trinder,Frances Day,Sonnie Hale,Francis L. Sullivan
The Man from Tumbleweeds,1940,5.8,Joseph H. Lewis,,5.8,,"Action, Adventure, Music",59,U,Bill Elliott,Iris Meredith,Dub Taylor,Ray Bennett
Midnight Intruder,1938,6.4,Arthur Lubin,,6.4,,"Adventure, Comedy, Crime",68,A,Louis Hayward,Eric Linden,J.C. Nugent,Barbara Read
All Is Confusion,1937,5.1,Edward Sedgwick,,5.1,,"Action, Adventure, Comedy",70,U,Joe E. Brown,Guy Kibbee,Florence Rice,Vinton Hayworth
Monte Carlo Nights,1934,5,William Nigh,,5,,"Adventure, Mystery, Romance",62,A,Mary Brian,John Darrow,Yola d'Avril,Astrid Allwyn
Adventures of Tarzan,1921,5.9,Robert F. Hill,,5.9,,"Action, Adventure",,,Scott Sidney,Elmo Lincoln,Louise Lorraine,Scott Pembroke
Father of Four - On the Sunny Side!,2018,3.5,Martin Miehe-Renard,,3.5,,"Adventure, Comedy, Family",,,Martin Brygmann,Thomas Bo Larsen,Elton Rokahaim Møller,Coco Hjardemaal
Ultraman X: Here He Comes! Our Ultraman,2016,5.6,Kiyotaka Taguchi,,5.6,,"Action, Adventure, Family",,,William Winckler,Britain Simons,Kensuke Takahashi,Elise Napier
Black Velvet,2011,7.4,Tim Pape,,7.4,,Adventure,,,Agnes Albright,Lee Arenberg,Nick Ballard,Jimbo Barnett
De vilde svaner,2009,5.7,Peter Flinth,,5.7,,"Adventure, Drama",,,Ghita Nørby,Stine Fischer Christensen,Jens Jørn Spottag,Benedikte Hansen
Teo's Journey,2008,6.3,Walter Doehner,,6.3,,"Adventure, Drama",,,Erick Cañete,Dagoberto Gama,Damián Alcázar,Joaquín Cosio
The Count of Montenegro,2006,4.6,Marina Migunova,,4.6,,"Adventure, Comedy",,,Aleksandr Domogarov,Evgenia Brik,Aleksey Chadov,Viktor Bychkov
One Last Flight,1999,4.7,Richard Stanley,,4.7,,"Adventure, Family",86,PG,Miko Hughes,Kathleen Lloyd,Gregory Itzin,Joshua Boyd
Indio 2 - La rivolta,1991,5.6,Antonio Margheriti,,5.6,,"Action, Adventure",,,Marvelous Marvin Hagler,Frank Cuervo,Dirk Galuba,Tetchie Agbayani
The High Country,1981,5.4,Harvey Hart,,5.4,,Adventure,98,PG,Timothy Bottoms,Linda Purl,George Sims,Bill Berry
Spirit of the Wind,1979,5.7,Ralph Liddle,,5.7,,"Adventure, Drama, Family",,,Pius Savage,George Clutesi,Slim Pickens,Chief Dan George
The Warrior Empress,1960,5.2,Pietro Francisci,,5.2,,"Adventure, Drama, Romance",87,U,Tina Louise,Kerwin Mathews,Riccardo Garrone,Antonio Battistella
The Fighting O'Flynn,1949,6.9,Arthur Pierson,,6.9,,"Action, Adventure, Romance",94,U,Douglas Fairbanks Jr.,Helena Carter,Richard Greene,Patricia Medina
Hollywood Cowboy,1937,5.7,Ewing Scott,,5.7,,"Action, Adventure, Romance",,,George Sherman,George O'Brien,Cecilia Parker,Maude Eburne
The Devil Diamond,1937,5.2,Leslie Goodwins,,5.2,,"Action, Adventure, Crime",61,U,Frankie Darro,Kane Richmond,June Gale,Rosita Butler
Fireman Sam: Set for Action!,2018,4.8,Gary Andrews,,4.8,,"Animation, Action, Adventure",62,U,Clint Butler,John Barrowman,Steven Kynman,David Carling
Ruby Strangelove Young Witch,2015,4.9,Evgeny Ruman,,4.9,,"Adventure, Family, Fantasy",93,PG,Seanna Pereira,Ed Stoppard,Twinnie Lee Moore,Stephen Rea
To Survive,2014,4.1,Stephen Folker,,4.1,,"Action, Adventure, Drama",,,Burt Culver,Ramon Bailey,Berkeley Clayborne,Glenn Harston
Malaventura,2011,4.2,Carlos Rincones,,4.2,,"Adventure, Comedy",,,Samantha Castellano,Octavio Castro,Jorge Celaya,Khristian Clausen
Kaçak,1983,6,Memduh Ün,,6,,"Adventure, Drama",,,Tarik Akan,Ali Ates,Bahri Ates,Nilgün Ceylan
Don Quichotte,1933,6.7,Georg Wilhelm Pabst,,6.7,,"Adventure, Drama",,,Feodor Chaliapin Sr.,Dorville,René Donnio,Renée Valliers
The River,1960,6.9,Nikos Koundouros,,6.9,,"Adventure, Drama",,,Titos Vandis,Anestis Vlahos,Giorgos Emirzas,Takis Emmanuel
The Outfitters,1999,5.5,Reverge Anselmo,,5.5,,"Action, Adventure",92,PG-13,Danny Nucci,Del Zamora,Sarah Lassez,Dana Delany
Blücher,1988,4.9,Oddvar Bull Tuhus,,4.9,,"Action, Adventure",,,Helge Jordal,Frank Krog,Hege Schøyen,Geir Børresen
Jiang hu han zi,1977,5.6,Cheh Chang,,5.6,,"Action, Adventure, Comedy",,,Sheng Fu,David Chiang,Kuan-Chun Chi,Yi-Min Li
Rise Against the Sword,1966,6.7,Hiroshi Inagaki,,6.7,,"Action, Adventure, Drama",,,Toshirô Mifune,Nobuko Otowa,Makoto Satô,Ryô Tamura
Terror of the Bloodhunters,1962,3,Jerry Warren,,3,,Adventure,,,Robert Clarke,Dorothy Haney,Robert Christopher,William White
Scorching Sands,1963,5.4,Pierre Gaspard-Huit,,5.4,,"Adventure, Drama",124,U,Anna Karina,Gérard Barray,Antonio Vilar,Giuliano Gemma
The Bandit of Zhobe,1959,5.2,John Gilling,,5.2,,"Action, Adventure",80,U,Victor Mature,Anne Aubrey,Anthony Newley,Norman Wooland
The Doctor's Sacrifice,1932,5.7,Phil Rosen,,5.7,,"Adventure, Drama",68,A,Thelma Todd,Lyle Talbot,Henry B. Walthall,Jason Robards Sr.
"Shadowland, the Legend",2012,3.9,Johanna Kern,,3.9,,"Adventure, Family, Fantasy",,,Nathan Pidgeon,Andrew Guy,Agnes Podbielska,Mark Whelan
"Kamen Rider OOO, Den-O, & All Riders: Let's Go Kamen Riders",2011,6.4,Osamu Kaneda,,6.4,,"Action, Adventure, Fantasy",,,Shu Watanabe,Dôri Sakurada,Ryosuke Miura,Riho Takada
Het geheim van Mega Mindy,2009,5.4,Matthias Temmermans,,5.4,,"Adventure, Crime, Family",,,Free Souffriau,Yolanthe Cabau,Louis Talpe,Fred Van Kuyk
Kochankowie roku tygrysa,2005,5.3,Jacek Bromski,,5.3,,"Adventure, Drama, Romance",,,Michal Zebrowski,Li Min,Sun Ji Feng,Wu Fen Xia
Pelle the Police Car,2002,5.2,Thomas Kaiser,,5.2,,"Adventure, Comedy, Family",,,Hege Elise Strømsnes,Gard B. Eidsvold,Bjørn Sundquist,Jørgen Langhelle
Africa,1999,4.5,Paul Matthews,,4.5,,"Adventure, Drama",,,Dorette Potgieter,Greg Wise,Patrick Bergin,Elizabeth Berkley
Samurai from Nowhere,1964,7.1,Seiichirô Uchikawa,,7.1,,"Action, Adventure",,,Isamu Nagato,Tetsurô Tanba,Shima Iwashita,Chieko Baishô
Eyes of the Serpent,1994,3.7,Ricardo Jacques Gale,,3.7,,"Action, Adventure, Fantasy",87,R,Chuck Mavich,David Michael Sterling,Diana Frank,Lenore Andriel
The Ribald Tales of Robin Hood,1969,4,Richard Kanter,,4,,"Adventure, Comedy",,,Erwin C. Dietrich,Ralph Jenkins,Dee Lockwood,Steve Vincent
The Queen of the Pirates,1960,5.2,Mario Costa,,5.2,,"Action, Adventure, History",80,U,Gianna Maria Canale,Massimo Serato,Scilla Gabel,Livio Lorenzon
Held for Ransom,1938,5.3,Clarence Bricker,,5.3,,"Action, Adventure, Crime",59,A,Blanche Mehaffey,Grant Withers,Bruce Warren,Jack Mulhall
Jump for Glory,1937,6,Raoul Walsh,,6,,"Adventure, Comedy, Crime",85,A,Douglas Fairbanks Jr.,Valerie Hobson,Alan Hale,Edward Rigby
Phantom Thunderbolt,1933,6,Alan James,,6,,"Action, Adventure, Western",63,U,Ken Maynard,Tarzan,Frances Lee,Frank Rice
Cactus Flower,2017,6,Hala Elkoussy,,6,,"Adventure, Drama, Fantasy",,,Salma Samy,Menha Batraoui,Marwan Alazab,Arfah Abdulrasool
Guarda in alto,2017,6,Fulvio Risuleo,,6,,Adventure,,,Giacomo Ferrara,Aurélia Poirier,Lou Castel,Ivan Franek
Faraway,2014,4.9,Randal Kamradt,,4.9,,"Adventure, Drama, Fantasy",,,Dana Jamison,Nick Medina,Genelyka Castin,Leonard Olaer
Honky Holocaust,2014,3.7,Paul McAroni,,3.7,,"Adventure, Horror, Thriller",,,Maria Natapov,LaNecia Edmonds,Lucas Fleming,Aurora Grabill
Alpha,2013,5.3,Joan Cutrina,,5.3,,"Action, Adventure, Crime",,,Miquel Fernández,Juan Carlos Vellido,Álex Barahona,Álvaro Cañete
Battal Gazi Geliyor,1955,5.8,Sami Ayanoglu,,5.8,,Adventure,,,Sami Ayanoglu,Neriman Köksal,Mümtaz Ener,Fikret Hakan
Ninja's Force,1984,3.8,Romano Kristoff,,3.8,,"Adventure, Action",,,Teddy Page,Romano Kristoff,Mike Monty,Ken Watanabe
O Trapalhão na Ilha do Tesouro,1975,5.8,J.B. Tanko,,5.8,,"Adventure, Comedy, Family",,,Renato Aragão,Dedé Santana,Mário Cardoso,Eliane Martins
Killer Flick,1998,5.7,Mark Weidman,,5.7,,"Action, Adventure, Comedy",,,Kathleen Macdonald,Karen Christensen,Fred Dennis,Emmett Grennan
Arrow of the Avenger,1963,5.9,Mario Caiano,,5.9,,"Adventure, Drama, Fantasy",,,Gordon Scott,Ombretta Colli,Gloria Milland,Mimmo Palmara
Frankenstein Reborn!,1998,4.9,David DeCoteau,,4.9,,"Action, Adventure, Horror",70,PG,Jaason Simmons,Ben Gould,Haven Paschall,Ethan Wilde
Ballad of the Masterthief Ole Hoiland,1970,5.7,Knut Andersen,,5.7,,"Adventure, Comedy, Drama",,,Per Jansen,Sverre Hansen,Aud Schønemann,Anne Marit Jacobsen
Misi Mókus kalandjai,1984,7,Ottó Foky,,7,,"Animation, Adventure, Family",,,Márta Benkö,Gabriella Borbás,Gyula Horváth,Éva Kelemen
Windjammer,1937,5.7,Ewing Scott,,5.7,,"Adventure, Crime, Drama",60,U,George O'Brien,Constance Worth,William Hall,Brandon Evans
Na pytlacke stezce,1979,6.2,Václav Gajer,,6.2,,"Adventure, Family",,,Gustáv Valach,Tomás Holý,Jana Brejchová,Josef Kemr
Santo vs. Doctor Death,1973,6.3,Rafael Romero Marchent,,6.3,,"Action, Adventure, Sci-Fi",,,Santo,Carlos Romero Marchent,Helga Liné,George Rigaud
Ambush,1973,6.4,Meng-Hua Ho,,6.4,,"Action, Adventure",,,Ching Lee,Hsiung Chao,Chih-Ching Yang,Hsieh Wang
The Bridge in the Jungle,1970,5.1,Pancho Kohner,,5.1,,"Adventure, Drama",,,John Huston,Charles Robinson,Katy Jurado,Elizabeth Guadalupe Chauvet
Ivory Coast Adventure,1965,5.3,Christian-Jaque,,5.3,,Adventure,84,U,Jean Marais,Liselotte Pulver,Philippe Clay,Nancy Holloway
The Jungle,1952,4.8,William Berke,,4.8,,"Adventure, Drama",73,U,Rod Cameron,Cesar Romero,Marie Windsor,Ruby Mayer
Men Against the Sky,1940,5.8,Leslie Goodwins,,5.8,,"Action, Adventure, Drama",,,Richard Dix,Kent Taylor,Edmund Lowe,Wendy Barrie
The Lone Wolf Returns,1935,6.8,Roy William Neill,,6.8,,"Adventure, Crime, Mystery",68,A,Melvyn Douglas,Gail Patrick,Tala Birell,Henry Mollison
The Understanding Heart,1927,2.6,Jack Conway,,2.6,,"Adventure, Drama",,,Joan Crawford,Rockliffe Fellowes,Francis X. Bushman Jr.,Carmel Myers
Trolled,2018,1.7,Alex Sebastian,,1.7,,"Animation, Adventure, Comedy",,,Kj Schrock,Tina Shuster,Sarah Taylor, 
Adventures of Gustavas,2014,6,Augustinas Gricius,,6,,"Animation, Adventure, Family",,,Vaidas Lekavicius,Jurgita Ragutskaite Drabatiene,Augustinas Gricius,Zigmas Jablonskis
To Build a Fire,1969,7.1,David Cobham,,7.1,,"Adventure, Drama",,,Ian Hogg,Orson Welles, , 
GIAGONAN 3: The Dark Days of Doom,2007,4.6,Giagos Raftopoulos,,4.6,,"Action, Adventure, Comedy",,,Giagos Raftopoulos,Giorgos Iliopoulos,Giorgos Raftopoulos,Yorgos Naidas
Sober Driver,2019,4.6,Rezo Gigineishvili,,4.6,,"Adventure, Comedy",,,Sergey Belyaev,Andrey Burkovskiy,Aleksandr Ershov,Viktor Khorinyak
The Virgin of Liverpool,2003,5.7,Lee Donaldson,,5.7,,"Adventure, Comedy, Family",,,Ricky Tomlinson,Imelda Staunton,Johnny Vegas,Katie Ellen Jones
Emma & Daniel - Mötet,2003,4.3,Ingela Magner,,4.3,,"Adventure, Drama, Family",,,Maria Gidlöf,Anastasios Soulis,Marie Richardson,Örjan Landström
The Ugly King,1966,5.9,Yilmaz Atadeniz,,5.9,,Adventure,,,Yilmaz Güney,Tuncel Kurtiz,Aydemir Akbas,Suzan Avci
Twin Dragon Encounter,1986,4.6,Paul Dunlop,,4.6,,"Action, Adventure",,,Michael McNamara,Martin McNamara,Karl Adhihetty,Tom Apostolakos
The Mighty Warrior,1961,4.7,Luigi Capuano,,4.7,,"Action, Adventure, Drama",88,U,Samson Burke,Wandisa Guida,Livio Lorenzon,Nadia Sanders
Pirates of the Lake,1987,4.9,Allan Edwall,,4.9,,Adventure,,,Björn Gustafson,Peter Stormare,Anita Ekström,Björn Granath
Piratene,1983,6.1,Morten Kolstad,,6.1,,"Action, Drama, Adventure",,,Trond Peter Stamsø Munch,Kristian Figenschow,Guri Johnson,Bjørg Marit Aga
Santo vs. Blue Demon in Atlantis,1970,5.6,Julián Soler,,5.6,,"Action, Adventure, Fantasy",,,Santo,Blue Demon,Ivan J. Rado,Agustín Martínez Solares
Dishonorable Discharge,1957,5.2,Bernard Borderie,,5.2,,"Action, Adventure, Comedy",,,Eddie Constantine,Pascale Roberts,Lino Ventura,Véronique Zuber
The Ship of Condemned Women,1953,7.3,Raffaello Matarazzo,,7.3,,"Adventure, Drama",,,Kerima,May Britt,Ettore Manni,Tania Weber
Shut My Big Mouth,1942,6.1,Charles Barton,,6.1,,"Action, Adventure, Comedy",71,U,Joe E. Brown,Adele Mara,Victor Jory,Fritz Feld
The Gay City,1941,5.6,Ralph Murphy,,5.6,,"Adventure, Comedy, Music",90,U,Constance Moore,Bert Wheeler,Tommy Dorsey,Phil Regan
Missing Witnesses,1937,5.5,William Clemens,,5.5,,"Action, Adventure, Crime",,,John Litel,Dick Purcell,Virginia Dale,Sheila Bromley
Too Many Kisses,1925,6.4,Paul Sloane,,6.4,,"Adventure, Comedy, Drama",,,Richard Dix,Frank Currier,Albert Tavernier,Frances Howard
The Faces of My Gene,2018,3.7,Degang Guo,,3.7,,"Adventure, Comedy, Drama",,,Morning Chang,Chengpeng Dong,Chun Du,Bingbing Fan
Korku Komedi: Bana Normal Aktiviteler,2016,3.7,Özgür Bakar,,3.7,,"Adventure, Comedy, Horror",,,Suleyman Kabaali,Duygu Paracikoglu,Ufuk Sen,Bengi Idil Uras
Pistas para volver a casa,2014,6.4,Jazmín Stuart,,6.4,,"Adventure, Comedy, Crime",,,Erica Rivas,Juan Minujín,Hugo Arana,Beatriz Spelzini
Wild Men,2017,4.9,Bobby Sansivero,,4.9,,"Adventure, Comedy, Horror",,,Zack Abramowitz,Alexander Stine,Erin Anne MacDonald,James David Rich
O.H.A: Oflu Hoca'yi Aramak,2014,6.5,Levent Soyarslan,,6.5,,"Adventure, Comedy",,"Adventure, Comedy",Ugur Akkus,Harun Akusta,Taies Farzan,Yasar Kalyoncu
Redemption,2011,3.6,Joseph P. Stachura,,3.6,,"Adventure, Drama, Romance",,,Derek Burke,July Smith,Adam Chambers,Shaina Vorspan
Hidden,2005,4.1,Tim McLachlan,,4.1,,"Adventure, Horror, Thriller",,,Luke Alexander,Dana Bernard,Daniel Betty,Ellie Cragg
The Brutal River,2005,4.4,Anat Yuangngern,,4.4,,"Action, Adventure, Drama",,,Chartchai Ngamsan,Chirapat Wongpaisanlux,Worapod Cha'am,Lukana Lisani
The Mamelukes,1965,6.2,Atef Salem,,6.2,,"Action, Adventure, Drama",,,Nabila Ebeid,Mohamed el Sabaa,Omar Sharif, 
El refugio del mal,2002,4.3,Félix Cábez,,4.3,,"Adventure, Drama, Romance",,,Lucía Jiménez,Rosana Pastor,Juan Fernández,Nur Al Levi
Ashanti,1982,5.8,Umesh Mehra,,5.8,,"Action, Adventure, Crime",,15,Rajesh Khanna,Zeenat Aman,Parveen Babi,Shabana Azmi
Treasure of Tayopa,1974,2.9,Bob Cawley,,2.9,,Adventure,,,Gilbert Roland,Rena Winters,Phil Trapani,Bob Corrigan
Kabloonak,1994,6.7,Claude Massot,,6.7,,"Adventure, Drama",,,Charles Dance,Adamie Quasiak Inukpuk,Seporah Q. Ungalaq,Bernard Bloch
Mania,1985,6.8,Giorgos Panousopoulos,,6.8,,Adventure,,,Alessandra Vanzi,Aris Retsos,Antonis Theodorakopoulos,Andreas Andreopoulos
Gold Raiders,1982,3.9,Chalong Pakdeevijit,,3.9,,"Action, Adventure",,,Robert Ginty,Sarah Langenfeld,Sombat Krung Ron,Nawarat Lalana Vasana
Perils of the Sentimental Swordsman,1982,6.1,Yuen Chor,,6.1,,"Adventure, Mystery",,,Lung Ti,Wei Hao Teng,Kuan-Chung Ku,Lieh Lo
The Blonde from Peking,1967,5.1,Nicolas Gessner,,5.1,,"Adventure, Comedy, Drama",,,Claudio Brook,Mireille Darc,Françoise Brion,Jean-Jacques Delbo
Il grande colpo di Surcouf,1966,5.9,Sergio Bergonzelli,,5.9,,Adventure,,,Roy Rowland,Gérard Barray,Antonella Lualdi,Terence Morgan
The Witches Attack,1968,5.9,José Díaz Morales,,5.9,,"Adventure, Horror, Fantasy",,,Santo,Lorena Velázquez,María Eugenia San Martín,Ramón Bugarini
The Silent Call,1961,5.9,John A. Bushelman,,5.9,,"Adventure, Drama",63,U,Gail Russell,David McLean,Roger Mobley,Roscoe Ates
East of Java,1950,5.7,H. Bruce Humberstone,,5.7,,"Adventure, Crime, Drama",88,A,Macdonald Carey,Shelley Winters,Luther Adler,Frank Lovejoy
Badmen of Tombstone,1949,6.2,Kurt Neumann,,6.2,,"Action, Adventure, Crime",75,U,Barry Sullivan,Marjorie Reynolds,Broderick Crawford,Fortunio Bonanova
