Title,Year,Ratings,Director,Metascore,Votes,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4,Vote Count
Mission Kill,1985,4.4,David Winters,,4.4,,"Action, Adventure, Crime",97,18,Robert Ginty,Merete Van Kamp,Cameron Mitchell,Olivia d'Abo,161
Return of the 18 Bronzemen,1976,6.1,Joseph Kuo,,6.1,,"Action, Adventure, War",93,12,Carter Wong,Polly Ling-Feng Shang-Kuan,Peng Tien,Mei-Yi Chang,161
Trader Horn,1973,4.3,Reza Badiyi,,4.3,,"Adventure, Romance, War",101,A,Rod Taylor,Anne Heywood,Jean Sorel,Don Knight,161
Where's Jack?,1969,6.7,James Clavell,,6.7,,"Adventure, Biography, Crime",120,U,Tommy Steele,Stanley Baker,Alan Badel,Dudley Foster,161
Dangerous Charter,1962,4.1,Robert Gottschalk,,4.1,,"Adventure, Thriller",,,Chris Warfield,Sally Fraser,Dick Foote,Peter Forster,161
Dakota Lil,1950,5.8,Lesley Selander,,5.8,,"Action, Adventure, Music",88,PG,George Montgomery,Rod Cameron,Marie Windsor,John Emery,161
The Masked Marvel,1943,7,Spencer Gordon Bennet,,7,,"Action, Adventure, Drama",,,William Forrest,Louise Currie,Johnny Arthur,Rod Bacon,161
Cassidy Red,2017,4.6,Matt Knudsen,,4.6,,"Action, Adventure, Drama",,,Abby Eiland,David Thomas Jenkins,Jason Grasl,Jessy Knudsen,160
Chhota Bheem and the Curse of Damyaan,2012,5.9,Rajiv Chilaka,,5.9,,"Animation, Adventure, Fantasy",,,Jigna Bhardwaj,Chutki,Kaustav Ghosh,Rajesh Kava,160
Crayon Shin-chan: Honeymoon Hurricane - The Lost Hiroshi,2019,6,Masakazu Hashimoto,,6,,"Animation, Action, Adventure",,,Yumiko Kobayashi,Aimyon,Banjô Ginga,Haruka Kinami,160
Chhota Chetan,1998,5.7,Jijo Punnoose,,5.7,,"Adventure, Comedy, Family",,,Urmila Matondkar,Dalip Tahil,Satish Kaushik,Shakti Kapoor,160
Mamluqi,1958,7.1,Davit Rondeli,,7.1,,"Action, Adventure, Romance",,,Dato Danelia,V. Djodjua,Manana Londaridze,Otar Koberidze,160
Bear with Me,2000,5.5,Paul Ziller,,5.5,,"Adventure, Family",,,Kaitlyn Burke,Michael Ontkean,Helen Shaver,Kimberley Warnat,160
Trapper County War,1989,5.2,Worth Keeter,,5.2,,"Action, Adventure",98,18,Rob Estes,Betsy Russell,Bo Hopkins,Don Swayze,160
Thunder III,1988,5.1,Fabrizio De Angelis,,5.1,,"Action, Adventure, Drama",90,18,Mark Gregory,John Phillip Law,Horst Schön,Werner Pochath,160
Lone Runner,1986,3.6,Ruggero Deodato,,3.6,,"Action, Adventure, Drama",84,15,Miles O'Keeffe,Savina Gersak,Donald Hodson,Ronald Lacey,160
They Were So Young,1954,5.6,Kurt Neumann,,5.6,,"Adventure, Crime, Drama",80,A,Scott Brady,Johanna Matz,Raymond Burr,Ingrid Stenn,160
In the Night,1941,5.5,Jean Yarbrough,,5.5,,"Action, Adventure, Comedy",61,U,Frankie Darro,Marcia Mae Jones,Jackie Moran,Keye Luke,160
Last of the Pagans,1935,6,Richard Thorpe,,6,,"Adventure, Romance, Drama",70,U,Mala,Lotus Long,Rudolph Anders,Chester Gan,160
Chandu on the Magic Island,1935,4.7,Ray Taylor,,4.7,,"Fantasy, Adventure",70,A,Bela Lugosi,Maria Alba,Clara Kimball Young,Dean Benton,160
Making Time,2020,5.7,Grant Pichla,,5.7,,"Adventure, Romance",,,Mason Heidger,Tori Titmas,Steve Berglund,Katie Sullivan,159
Bulan Terbelah di Langit Amerika 2,2016,4.5,Rizal Mantovani,,4.5,,"Adventure, Drama",,,Acha Septriasa,Abimana Aryasatya,Nino Fernandez,Rianti Cartwright,159
Mister Scrooge to See You,2013,4.3,Steven F. Zambo,,4.3,,Adventure,,,David Ruprecht,Matt Koester,Shannon Moore,Curt Backlund,159
Trapped,2012,5.2,Philippe Weibel,,5.2,,"Adventure, Drama, Thriller",,,Oliver Walker,David Osmond,Sai Bennett,Adrian Furrer,159
100 Years of Evil,2010,4.8,Erik Eger,,4.8,,"Adventure, Comedy, History",,,Magnus Oliv,Jon Rekdal,Jordi Almeida,Alexander Bareis,159
Yona Yona Penguin,2009,5.2,Rintaro,,5.2,,"Animation, Adventure, Comedy",,,Monica Rial,Jason Douglas,Greg Ayres,David Matranga,159
A Tale of Two Critters,1977,6,Jack Speirs,,6,,"Adventure, Family",,,Mayf Nutter, , , ,159
Smokin' Stogies,2001,3.7,Vincent Di Rosa,,3.7,,"Adventure, Comedy, Crime",,,Tony Sirico,Frank Vincent,Joseph Marino,Rolando Millet,159
Don't Play the Fool...,1997,6.7,Valeri Chikov,,6.7,,"Adventure, Comedy, Crime",,,Mikhail Evdokimov,Valeriy Zolotukhin,Sergei Agapitov,Lev Durov,159
Once in a Blue Moon,1995,5.9,Philip Spink,,5.9,,"Family, Adventure, Fantasy",96,PG,Cody Serpa,Simon Baker,Deanna Milligan,Mike MacDonald,159
Il grande colpo dei 7 uomini d'oro,1966,5.9,Marco Vicario,,5.9,,"Adventure, Comedy",,,Philippe Leroy,Rossana Podestà,Gastone Moschin,Gabriele Tinti,159
Licensed to Kill,1965,6,Lindsay Shonteff,,6,,"Action, Adventure, Comedy",96,A,Tom Adams,Karel Stepanek,Peter Bull,John Arnatt,159
The Son of Captain Blood,1962,5.4,Tulio Demicheli,,5.4,,"Action, Adventure, History",88,U,Sean Flynn,Alessandra Panaro,Ann Todd,José Nieto,159
Only Fun in Bullerby Village,1961,5.4,Olle Hellbom,,5.4,,"Adventure, Family",,,Kaj Andersson,Tove Hellbom,Jan Erik Husbom,Tomas Johansson,159
Fighting Trouble,1956,5.3,George Blair,,5.3,,"Action, Adventure, Comedy",61,U,Huntz Hall,Stanley Clements,Adele Jergens,Joe Downing,159
The Great Jewel Robber,1950,6.5,Peter Godfrey,,6.5,,"Adventure, Crime, Drama",91,A,David Brian,Marjorie Reynolds,John Archer,Jacqueline deWit,159
I'm from Arkansas,1944,5.6,Lew Landers,,5.6,,"Adventure, Comedy, Music",70,U,Slim Summerville,El Brendel,Iris Adrian,Bruce Bennett,159
Sky Giant,1938,6.1,Lew Landers,,6.1,,"Action, Adventure, Drama",80,U,Richard Dix,Chester Morris,Joan Fontaine,Harry Carey,159
Evidence in Camera,1933,6.1,Otto Brower,,6.1,,"Adventure, Crime, Drama",,,William Gargan,Frances Dee,Ralph Bellamy,Jack La Rue,159
Magic Tree House,2011,6.2,Hiroshi Nishikiori,,6.2,,"Animation, Adventure, Family",,,Mana Ashida,Chika Anzai,Katsuhisa Hôki,Keiko Kitagawa,158
Raven the Little Rascal,2012,6,Ute von Münchow-Pohl,,6,,"Animation, Adventure, Comedy",,,Sandor Jesse,Katharina Thalbach,Anna Thalbach,Constantin von Jascheroff,158
The Eight Masters,1977,6.1,Joseph Kuo,,6.1,,"Action, Adventure",78,15,Carter Wong,Chun-Erh Lung,Fei-Lung Huang,Ling Chia,158
Klondike Fever,1980,5.5,Peter Carter,,5.5,,Adventure,119,PG,Jeff East,Rod Steiger,Angie Dickinson,Lorne Greene,158
Cleopatra Wong,1978,5.7,Bobby A. Suarez,,5.7,,"Action, Adventure, Crime",110,18,George Estregan,Dante Varona,Marrie Lee,Johnny Wilson,158
The Woman Hunt,1972,4.7,Eddie Romero,,4.7,,"Action, Adventure, Drama",81,18,John Ashley,Pat Woodell,Sid Haig,Charlene Jones,158
Man and Boy,1971,5.6,E.W. Swackhamer,,5.6,,"Adventure, Crime, Drama",98,U,Bill Cosby,Gloria Foster,Leif Erickson,George Spell,158
It Couldn't Happen to a Dog,1946,6.6,Herbert I. Leeds,,6.6,,"Action, Adventure, Comedy",70,U,Carole Landis,Allyn Joslyn,Margo Woode,Harry Morgan,158
Double Cross,1941,5.2,Albert H. Kelley,,5.2,,"Action, Adventure, Crime",61,A,Kane Richmond,Pauline Moore,Wynne Gibson,John Miljan,158
Sergeant Murphy,1938,4.8,B. Reeves Eason,,4.8,,"Action, Adventure, Comedy",,,Ronald Reagan,Mary Maguire,Donald Crisp,Ben Hendricks Jr.,158
Sequoia,1934,6.8,Chester M. Franklin,,6.8,,"Adventure, Comedy, Drama",71,U,Edwin L. Marin,Jean Parker,Russell Hardie,Samuel S. Hinds,158
How I Taught Myself to Be a Child,2019,6.7,Rupert Henning,,6.7,,"Adventure, Drama, Family",,,Valentin Hagg,Karl Markovics,Sabine Timoteo,Nikolaas von Schrader,157
Zhagaram,2019,5.4,Krish,,5.4,,"Adventure, Thriller",,,Kothandam,Meenesh Krishna,Eden Kuriakosse,Nandha,157
Kuiba,2011,6.5,Wang Chuan,,6.5,,"Animation, Adventure, Drama",,,Seira Ryû, , , ,157
Lego Hero Factory: Savage Planet,2011,6.1,Howard E. Baker,,6.1,,"Animation, Action, Adventure",,,John Schneider,Henry Winkler,Eric Christian Olsen,Christopher B. Duncan,157
DNA Killer,2020,4.8,Lisa France,,4.8,,"Adventure, Family, Fantasy",,,Brian Ames,Diora Baird,Chip Bolcik,Darin Brooks,157
Shimana Periye,1977,7.7,Alamgir Kabir,,7.7,,"Adventure, Drama, Romance",,,Jayasree Kabir,Bulbul Ahmed,Kafi Khan,Maya Hazarika,157
Unna ja Nuuk,2006,5.1,Saara Cantell,,5.1,,"Adventure, Family, Fantasy",,,Rosa Salomaa,Toni Leppe,Jenni Banerjee,Kristiina Halkola,157
Tristan et Iseut,2002,5.1,Thierry Schiel,,5.1,,"Animation, Adventure, Romance",,,Louis Wright,Ciara Barker,Derek Kueter,Chris Bearne,157
Hercules and the Masked Rider,1963,4.3,Piero Pierotti,,4.3,,"Action, Adventure, Drama",85,U,Sergio Ciani,Mimmo Palmara,José Greci,Pilar Cansino,157
Pierscien i róza,1987,6.2,Jerzy Gruza,,6.2,,"Adventure, Comedy, Musical",,,Katarzyna Figura,Stefan Kazuro,Katarzyna Cygan,Zbigniew Zamachowski,157
S.H.E: Security Hazards Expert,1980,4.9,Robert Michael Lewis,,4.9,,"Action, Adventure",,,Cornelia Sharpe,Omar Sharif,Robert Lansing,Anita Ekberg,157
Kohinoor,1960,6.8,S.U. Sunny,,6.8,,"Action, Adventure, Comedy",,,Dilip Kumar,Meena Kumari,Azim,Beena,157
Bomba and the Lion Hunters,1951,5.6,Ford Beebe,,5.6,,Adventure,75,U,Johnny Sheffield,Morris Ankrum,Ann E. Todd,Douglas Kennedy,157
Stagecoach War,1940,6.5,Lesley Selander,,6.5,,"Action, Adventure, Music",63,U,William Boyd,Russell Hayden,Julie Carter,Harvey Stephens,157
Gasbags,1941,5.5,Marcel Varnel,,5.5,,"Adventure, Comedy",77,U,Bud Flanagan,Chesney Allen,Jimmy Nervo,Teddy Knox,157
Xane: The Vampire God,2020,2.6,Johnny Pendragon,,2.6,,"Adventure, Drama, Fantasy",,,Parker Boles,Jenna Farden,Robere Kazadi,Zoë Kelly,156
Vampire Sisters 3: Journey to Transylvania,2016,5.3,Tim Trachte,,5.3,,"Adventure, Family",,,Laura Antonia Roge,Marta Martin,Christiane Paul,Stipe Erceg,156
Team Hot Wheels: The Origin of Awesome!,2014,5.3,Matt Danner,,5.3,,"Animation, Adventure, Family",,,Ben Diskin,Jessica Gee-George,Grant George,Traian Virgil Georgescu,156
Kureyon Shinchan: Dengeki! Buta no hizume daisakusen,1998,6.9,Keiichi Hara,,6.9,,"Animation, Action, Adventure",,,Akiko Yajima,Keiji Fujiwara,Miki Narahashi,Satomi Kôrogi,156
Tarung Sarung,2020,6.5,Archie Hekagery,,6.5,,"Action, Adventure, Drama",,,Panji Zoni,Yayan Ruhian,Maizura,Cemal Faruk,156
Doraemon: Nobita and the Spiral City,1997,6.5,Tsutomu Shibayama,,6.5,,"Animation, Adventure, Comedy",,,Nobuyo Ôyama,Noriko Ohara,Michiko Nomura,Kaneta Kimotsuki,156
Chen Qing Ling Zhi Sheng Hun,2019,6.4,Zhongwei Qiu,,6.4,,"Action, Adventure, Drama",,,Wang Yi-fei,Bin Yu,Fanxing Zheng, ,156
Akihabara@Deep,2006,6,Takashi Minamoto,,6,,"Action, Adventure, Drama",,,Hiroki Narimiya,Yû Yamada,Shûgo Oshinari,Yoshiyoshi Arakawa,156
Jungle Boy,1998,3.6,Allan A. Goldstein,,3.6,,"Adventure, Fantasy",89,U,David Fox,Asif Mohammed Seth,Lea Moreno,Jeremy Roberts,156
Cyber Bandits,1995,3.4,Erik Fleming,,3.4,,"Adventure, Crime, Sci-Fi",,,Martin Kemp,Alexandra Paul,Adam Ant,Grace Jones,156
Picture of a Nymph,1987,6,Wu Ma,,6,,"Adventure, Comedy, Fantasy",,,Biao Yuen,Wu Ma,Lawrence Ng,Joey Wang,156
Nor the Moon by Night,1958,5.9,Ken Annakin,,5.9,,"Adventure, Drama",90,U,Belinda Lee,Michael Craig,Patrick McGoohan,Anna Gaylor,156
Bomba and the Safari Drums,1953,5.3,Ford Beebe,,5.3,,Adventure,71,U,Johnny Sheffield,Douglas Kennedy,Barbara Bestar,Emory Parnell,156
Desert Passage,1952,5.7,Lesley Selander,,5.7,,"Action, Adventure, Western",62,U,Tim Holt,Joan Dixon,Walter Reed,Dorothy Patrick,156
Assignment in China,1949,4.7,Sam Newfield,,4.7,,"Action, Adventure, Drama",87,A,William Lundigan,Virginia Bruce,Jonathan Hale,Frank Ferguson,156
Strange Affair,1944,6.1,Alfred E. Green,,6.1,,"Action, Adventure, Comedy",78,A,Allyn Joslyn,Evelyn Keyes,Marguerite Chapman,Edgar Buchanan,156
The Count of Monte Cristo,1943,6.8,Robert Vernay,,6.8,,"Adventure, Drama",,,Pierre Richard-Willm,Michèle Alfa,Aimé Clariond,Marcel Herrand,156
International Lady,1941,6.6,Tim Whelan,,6.6,,"Action, Adventure, Drama",102,U,George Brent,Ilona Massey,Basil Rathbone,Gene Lockhart,156
Lancer Spy,1937,6.3,Gregory Ratoff,,6.3,,"Adventure, Drama, Romance",78,A,Dolores del Rio,George Sanders,Peter Lorre,Virginia Field,156
King of the Jungle,1933,6.6,H. Bruce Humberstone,,6.6,,"Action, Adventure",,,Max Marcin,Buster Crabbe,Frances Dee,Sidney Toler,156
Jungle Bride,1933,5.1,Harry O. Hoyt,,5.1,,"Adventure, Crime, Drama",63,U,Albert H. Kelley,Anita Page,Charles Starrett,Kenneth Thomson,156
This Giant Papier-Mâché Boulder Is Actually Really Heavy,2016,5.9,Christian Nicolson,,5.9,,"Action, Adventure, Comedy",,,Christian Nicolson,Sez Niederer,Daniel Pujol,Lewis Roscoe,155
Ramaa: The Saviour,2010,3.5,Hadi Abrar,,3.5,,"Action, Adventure, Drama",,,Sahil Khan,Tanushree Dutta,Meghan Jadhav,Koushtuv Ghosh,155
Love Like the Falling Rain,2020,5,Lasja Fauzia,,5,,"Adventure, Drama, Fantasy",86,PG,Jefri Nichol,Aurora Ribero,Axel Matthew Thomas,Nadya Arina,155
Blackwater,2007,3.4,Bill Rogers,,3.4,,"Action, Adventure, Horror",,,Bill Schreiber,R. Douglas Zipperer,Georgia Chris,Amy Simon,155
The Coming,2020,1.4,Joy Jones,,1.4,,"Action, Adventure, Family",,,Christina Alexandru,Jamelia Amor,Charles Askenaizer,Luke Balek,155
"Triads, Yardies & Onion Bhajees!",2003,3,Sarjit Bains,,3,,"Action, Adventure, Crime",105,18,Manish Patel,Dave Courtney,Jass Bassi,Jonathan Reason,155
Sahasa Veerudu Sagara Kanya,1996,6,K. Raghavendra Rao,,6,,"Action, Adventure, Fantasy",,,Venkatesh Daggubati,Shilpa Shetty Kundra,Malasri,Brahmanandam,155
The Ugly Duckling,1997,6.4,David Elvin,,6.4,,"Animation, Adventure, Family",,,Martin Gates,Libby Simon,Peter Bayliss,Michael Bell,155
Mogholha,1973,6.8,Parviz Kimiavi,,6.8,,"Adventure, Drama, History",,,Fahimeh Rastkar,Parviz Kimiavi,Agha Seyed ali Mirza Sajadi,Ali Mirza,155
Daughter of the Jungle,1982,4.4,Umberto Lenzi,,4.4,,"Adventure, Comedy",,,Sabrina Siani,Rodolfo Bigotti,Renato Miracco,Mario Pedone,155
George's Island,1989,5.4,Paul Donovan,,5.4,,"Adventure, Drama, Family",89,PG,Ian Bannen,Sheila McCarthy,Maury Chaykin,Nathaniel Moreau,155
Dark Mission: Flowers of Evil,1988,3.8,Jesús Franco,,3.8,,"Action, Adventure",,,Christopher Lee,Christopher Mitchum,Richard Harrison,Cristina Higueras,155
The Sea Beast,1926,6.3,Millard Webb,,6.3,0.8,"Action, Adventure, Fantasy",,,John Barrymore,Dolores Costello,George O'Hara,Mike Donlin,155
Flirting with Fate,1916,6.4,Christy Cabanne,,6.4,,"Adventure, Comedy",,,Douglas Fairbanks,Jewel Carmen,Howard Gaye,W.E. Lawrence,155
Anka,2017,5.8,Dejan Acimovic,,5.8,,"Adventure, Family, Fantasy",,,Cvita Viljac,Eric Cantona,Andjela Ramljak,Linda Begonja,154
MeesterSpion,2016,6.2,Pieter van Rijn,,6.2,,"Adventure, Comedy, Family",,,Beau Schneider,Stijn van der Plas,Nienke de la Rive Box,Aus Greidanus,154
K-9 Adventures: Legend of the Lost Gold,2014,5.4,Stephen Shimek,,5.4,,"Adventure, Family",90,U,Luke Perry,Brooke Langton,Ariana Bagley,Bob Clendenin,154
Wet and Reckless,2013,6.5,Jason Trost,,6.5,,"Action, Adventure, Comedy",,,Scout Taylor-Compton,Lucas Till,Sean Whalen,Jason Trost,154
"Deuraegon bol: Ssawora Son O-gong, igyeora Son O-gong",1990,5.3,Ryong Wang,,5.3,,"Adventure, Fantasy",,,Seong-tae Heo,Hyung-rae Shim,Ju-hie Lee,Min-seok Jang,154
Superior Ultraman 8 Brothers,2008,6.6,Takeshi Yagi,,6.6,,"Adventure, Drama, Family",,"Adventure,NaNDrama,NaNFamily",Hiroshi Nagano,Takeshi Tsuruno,Takeshi Yoshioka,Shunji Igarashi,154
"Sobri, ponyvafilm",2002,3.5,Emil Novák,,3.5,,Adventure,,,Attila Szarvas,Károly Eperjes,Mari Töröcsik,Sándor Szakácsi,154
Warrior,2002,4.4,Will Harper,,4.4,,"Action, Adventure, Fantasy",97,R,Vincent Klyn,Yukmouth,Ronald G. Joseph,Eddy Kariti,154
The Incredible Elephant,2001,5,Martin Wood,,5,,"Adventure, Family",,,Mia Sara,Nicholas Lea,Mark Rendall,Alex Doduk,154
Supersonic Saucer,1956,5.6,Guy Fergusson,,5.6,,"Adventure, Family, Sci-Fi",50,U,Marcia Manolescue,Gillian Harrison,Fella Edmonds,Andrew Motte-Harrison,154
Os Três Mosqueteiros Trapalhões,1980,5.1,Adriano Stuart,,5.1,,"Action, Adventure, Comedy",,,Pedro Aguinaga,Renato Aragão,Baiaco,Jorge Cherques,154
Hell Hounds of Alaska,1973,4.1,Harald Reinl,,4.1,,"Adventure, Western",95,PG,Doug McClure,Harald Leipnitz,Angelica Ott,Roberto Blanco,154
Agent Joe Walker: Operation Far East,1966,5.6,Gianfranco Parolini,,5.6,,Adventure,,,Tony Kendall,Brad Harris,Barbara Frey,Luisa Rivelli,154
Flight of the Lost Balloon,1961,4.7,Nathan Juran,,4.7,,Adventure,91,U,Mala Powers,Marshall Thompson,James Lanphier,Douglas Kennedy,154
The Brigand,1952,6,Phil Karlson,,6,,"Adventure, Romance",94,U,Anthony Dexter,Jody Lawrance,Gale Robbins,Anthony Quinn,154
Till We Meet Again,1944,7.2,Frank Borzage,,7.2,,"Action, Adventure, Drama",88,A,Ray Milland,Barbara Britton,Walter Slezak,Lucile Watson,154
Adventure in Iraq,1943,5.1,D. Ross Lederman,,5.1,,Adventure,,,John Loder,Ruth Ford,Warren Douglas,Paul Cavanagh,154
Tarzan and the Golden Lion,1927,5.5,J.P. McGowan,,5.5,,"Action, Adventure",,,James Pierce,Frederick Peters,Edna Murphy,Harold Goodwin,154
The Return of Draw Egan,1916,6.4,William S. Hart,,6.4,,"Action, Adventure, Romance",,,William S. Hart,Margery Wilson,Robert McKim,Louise Glaum,154
Santa Fake,2019,5.2,J.M. Burris,,5.2,,"Adventure, Family, Romance",,,Ryan O'Malley,Pancho Moler,Damian McGinty,John Rhys-Davies,153
Mandie and the Cherokee Treasure,2010,4.6,Joy Chapman,,4.6,,"Action, Adventure, Family",,,Lexi Johnson,Hayley Mills,William Yelton,Amanda Waters,153
Doraemon: Nobita Drifts in the Universe,1999,6.5,Tsutomu Shibayama,,6.5,,"Animation, Action, Adventure",,,Nobuyo Ôyama,Noriko Ohara,Michiko Nomura,Kaneta Kimotsuki,153
15 Things You Didn't Know About Bigfoot (#1 Will Blow Your Mind),2019,5.4,Zach Lamplugh,,5.4,,"Adventure, Comedy, Horror",,,Mo Arora,Justin Beaudrot,William Childress,Will Copeland,153
Chernobyl,2019,7.6,Sergey A.,,7.6,,"Adventure, Comedy, Horror",,,Sergey A., , , ,153
Mangu: The Donkey King,2020,5.2,Aziz Jindani,,5.2,,"Animation, Adventure, Comedy",,,Dan Green,Tyler Bunch,Mike Pollock,Billy Bob Thompson,153
Ben de özledim,1981,4.3,Nazmi Özer,,4.3,,"Adventure, Drama, Romance",,,Ferdi Tayfur,Banu Alkan,Esra Yildiz,Sümer Tilmaç,153
Son of Alladin,2003,3.1,Singeetam Srinivasa Rao,,3.1,,"Adventure, Animation, Fantasy",,PG,Allison Beecroft,Cindy Carlton,Glenn Coulthard,Marty Croft,153
Roberto Carlos e o Diamante Cor-de-Rosa,1968,5.6,Roberto Farias,,5.6,,"Adventure, Musical",,,Roberto Carlos,Erasmo Carlos,Wanderléa,José Lewgoy,153
Catnapped! The Movie,1995,6.7,Takashi Nakamura,,6.7,,"Animation, Adventure, Family",,,Noriko Hidaka,Hiroaki Hiro,Mitsuo Iwata,Mayumi Izuka,153
Cold River,1982,5.8,Fred G. Sullivan,,5.8,,Adventure,,,Suzanne Weber,Pat Petersen,Richard Jaeckel,Robert Earl Jones,153
Madamigella di Maupin,1966,6.2,Mauro Bolognini,,6.2,,"Action, Adventure, Romance",,,Catherine Spaak,Robert Hossein,Tomas Milian,Mikaela,153
The Mighty Ursus,1961,5.6,Carlo Campogalliani,,5.6,,"Action, Fantasy, Adventure",90,U,Ed Fury,Cristina Gaioni,Moira Orfei,Mario Scaccia,153
The White Orchid,1954,4.4,Reginald Le Borg,,4.4,,"Adventure, Romance",81,U,William Lundigan,Peggie Castle,Armando Silvestre,Rosenda Monteros,153
West of Zanzibar,1954,5.8,Harry Watt,,5.8,,"Adventure, Drama",90,U,Anthony Steel,Sheila Sim,William Simons,Orlando Martins,153
Seven Were Saved,1947,5.8,William H. Pine,,5.8,,"Adventure, Drama, Thriller",73,A,Richard Denning,Catherine Craig,Russell Hayden,Ann Doran,153
Jungle Siren,1942,3.8,Sam Newfield,,3.8,,"Adventure, Romance, War",68,A,Ann Corio,Buster Crabbe,Evelyn Wahl,Paul Bryar,153
Scarlet River,1933,6.2,Otto Brower,,6.2,,"Action, Adventure, Comedy",54,U,Tom Keene,Dorothy Wilson,Lon Chaney Jr.,Betty Furness,153
The Mollycoddle,1920,6.5,Victor Fleming,,6.5,,"Adventure, Comedy, Romance",,,Douglas Fairbanks,Ruth Renick,Wallace Beery,Paul Burns,153
Super Furball,2018,4.8,Joona Tena,,4.8,,"Adventure, Family, Fantasy",,,Ella Jäppinen,Essi Hellén,Eero Ritala,Arttu Wiskari,152
Sleeping Beauty,2014,3.5,Rene Perez,,3.5,,"Action, Adventure, Drama",88,15,Jenny Allford,Robert Amstler,Gemma Donato,Raven Lexy,152
Barefoot to Goa,2015,5.7,Praveen Morchhale,,5.7,,"Adventure, Drama, Family",,,Sonu Chourasia,Ajay Chourey,Farrukh Jaffar,Prakhar Morchhale,152
Bir qalanin sirri,1959,7.1,Alisattar Atakishiyev,,7.1,,"Adventure, Family, Fantasy",,,Gyunduz Abbasov,Tamara Kokova,Memmedrza Sheikhzamanov,Eli Gurbanov,152
Clubbing,2010,6.8,Rosendo Ruíz,,6.8,,Adventure,,,Francisco Colja,Yohana Pereyra,Martín Rena,Rodrigo Savina,152
The Weathering Continent,1992,6.1,Kôichi Mashimo,,6.1,,"Animation, Adventure, Fantasy",,,Marc Diraison,Hiroko Emori,Banjô Ginga,Wayne Grayson,152
Agent Crush,2008,5.8,Sean Robinson,,5.8,,"Animation, Action, Adventure",93,PG,Brian Blessed,Neve Campbell,Brian Cox,Jon Culshaw,152
The Totenwackers,2007,4.8,Ibon Cormenzana,,4.8,,"Adventure, Family, Fantasy",,"Adventure,NaNFamily,NaNFantasy",Josep Julien,Hamid Krim,Azzdine Benaji,Mar Regueras,152
Tainos,2005,5.2,Benjamin Lopez,,5.2,,"Action, Adventure, Drama",,,Danny Fraticelli,Emir J. Alvarez,Axel Anderson,Jose Brocco,152
"Zindy, the Swamp-Boy",1973,2.2,René Cardona,,2.2,,"Action, Adventure, Drama",,,René Cardona III,René Cardona,Lindy Fields,Chucho-Chucho,152
The Champions of Justice,1971,6,Federico Curiel,,6,,"Action, Adventure, Sci-Fi",,,Blue Demon,Mil Máscaras,El Médico Asesino,Alejandro Cruz,152
Airboss,1997,2.4,J. Christian Ingvordsen,,2.4,,"Action, Adventure",90,PG-13,Frank Zagarino,Kayle Watson,J. Christian Ingvordsen,Bleu Deen,152
Aladdin & The Magic Lamp,1970,6.3,Jean Image,,6.3,,"Animation, Adventure, Family",,,Gaston Guez,Henri Virlojeux,Claire Guibert,René Hiéronimus,152
The Snake Girl and the Silver-Haired Witch,1968,6.1,Noriaki Yuasa,,6.1,,"Adventure, Comedy, Fantasy",,,Yûko Hamada,Sachiko Meguro,Yachie Matsui,Mayumi Takahashi,152
Saga of the Phoenix,1990,5.3,Ngai Choi Lam,,5.3,,"Action, Adventure, Fantasy",,,Sze Yu Lau,Biao Yuen,Gloria Yip,Hiroshi Abe,152
Przyjaciel wesolego diabla,1987,6.4,Jerzy Lukaszewicz,,6.4,,"Adventure, Fantasy",,,Waldemar Kalisz,Piotr Dziamarski,Franciszek Pieczka,Zbigniew Grabski,152
Zanna Bianca alla riscossa,1975,5.1,Tonino Ricci,,5.1,,"Action, Adventure, Western",,,Maurizio Merli,Henry Silva,Renzo Palmer,Gisela Hahn,152
The Peking Medallion,1967,5.5,James Hill,,5.5,,"Adventure, Crime, Drama",93,A,Robert Stack,Elke Sommer,Nancy Kwan,Christian Marquand,152
Ursus in the Valley of the Lions,1961,4.8,Carlo Ludovico Bragaglia,,4.8,,"Action, Adventure, Drama",82,U,Ed Fury,Moira Orfei,Alberto Lupo,Giacomo Furia,152
Intrigue,1947,5.7,Edwin L. Marin,,5.7,,"Adventure, Crime, Drama",90,A,George Raft,June Havoc,Helena Carter,Tom Tully,152
Sudan,1945,6.2,John Rawlins,,6.2,,"Action, Adventure, Romance",76,A,Maria Montez,Jon Hall,Turhan Bey,Andy Devine,152
The Lady Has Plans,1942,6.7,Sidney Lanfield,,6.7,,"Action, Adventure, Comedy",77,U,Ray Milland,Paulette Goddard,Roland Young,Albert Dekker,152
Gambling Hell,1942,6.7,Jean Delannoy,,6.7,,"Adventure, Drama",,,Sessue Hayakawa,Mireille Balin,Henri Guisol,Erich von Stroheim,152
Safeguard,2020,3.5,Fraser Precious,,3.5,,"Action, Adventure, Thriller",,,Patrick Gallagher,Akie Kotabe,Sean Cronin,Takayuki Suzuki,151
Crayon Shin-Chan: Invasion!! Alien Shiriri,2017,6.2,Masakazu Hashimoto,,6.2,,"Animation, Adventure, Comedy",,,Tamao Hayashi,Tôru Hotohara,Teiyû Ichiryûsai,Satomi Kôrogi,151
The Autobots,2015,1,Jianrong Zhuo,,1,,"Animation, Adventure, Family",,,Christopher Petrosian,Dawei Hu,Xinxuan Liu,Wenge Yuan,151
