Title,Year,Ratings,Director,Metascore,Votes,Vote Count,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
Shootout at Big Sag,(1962),5.2,Roger Kay,,5.2,64,,,"Action, Adventure, Drama",64 min,Walter Brennan,Leif Erickson,Luana Patten,Chris Robinson
Terror of the Red Mask,(1960),5.6,Luigi Capuano,,5.6,64,,,"Adventure, History, Romance",92 min,Lex Barker,Chelo Alonso,Livio Lorenzon,Liana Orfei
Wolf Larsen,(1958),6.2,Harmon Jones,,6.2,64,,"Adventure, Drama, Romance",83 min,A,Barry Sullivan,Peter Graves,Gita Hall,Thayer David
The Outlaw Stallion,(1954),6.6,Fred F. Sears,,6.6,64,,"Action, Adventure, Western",64 min,U,Philip Carey,Dorothy Patrick,Billy Gray,Roy Roberts
A Perilous Journey,(1953),6.0,R.G. Springsteen,,6.0,64,,"Action, Adventure, Music",90 min,A,Vera Ralston,David Brian,Scott Brady,Charles Winninger
Outlaw Trail,(1944),5.4,Robert Emmett Tansey,,5.4,64,,,"Action, Adventure, Romance",54 min,Hoot Gibson,Bob Steele,Chief Thundercloud,Gene Alsace
Midnight Raiders,(1944),6.3,Lewis D. Collins,,6.3,64,,"Action, Adventure, Music",57 min,U,Tex Ritter,Fuzzy Knight,Dennis Moore,Jennifer Holt
Reg'lar Fellers,(1941),5.5,Arthur Dreifuss,,5.5,64,,"Adventure, Comedy, Crime",60 min,U,Billy Lee,Carl 'Alfalfa' Switzer,Buddy Boles,Janet Dempsey
Taming of the West,(1939),6.3,Norman Deming,,6.3,64,,"Action, Adventure, Western",55 min,U,Bill Elliott,Iris Meredith,Dick Curtis,Dub Taylor
Crime's End,(1939),5.2,Charles Barton,,5.2,64,,"Action, Adventure, Crime",63 min,A,Bruce Cabot,Julie Bishop,Harry Carey,Glenn Ford
Slander House,(1938),5.2,Charles Lamont,,5.2,64,,"Adventure, Crime, Drama",65 min,A,Adrienne Ames,Craig Reynolds,Esther Ralston,George Meeker
Lightning Carson Rides Again,(1938),6.3,Sam Newfield,,6.3,64,,,"Action, Adventure, Western",58 min,Tim McCoy,Joan Barclay,Ben Corbett,Bob Terry
Knight of the Plains,(1938),4.6,Sam Newfield,,4.6,64,,"Adventure, Music, Romance",60 min,U,Fred Scott,Al St. John,Marion Weldon,John Merton
Ettore Fieramosca,(1938),6.0,Alessandro Blasetti,,6.0,64,,,"Adventure, History",93 min,Gino Cervi,Mario Ferrari,Elisa Cegani,Osvaldo Valenti
The Singing Vagabond,(1935),6.3,Carl Pierson,,6.3,64,,"Action, Adventure, Music",56 min,U,Gene Autry,Ann Rutherford,Smiley Burnette,Barbara Pepper
Deadwood Pass,(1933),5.5,J.P. McGowan,,5.5,64,,,"Adventure, Romance, Western",62 min,Tom Tyler,Hal Taliaferro,Lafe McKee,Alice Dahl
Open Borders,(2019),4.0,Mark Saunders,,4.0,63,,,"Action, Adventure, Drama",82 min,Chad Ayers,Joram Jean Baptiste,Phil Byrd,Jason Cade
Alfons Zitterbacke,(2019),6.0,Mark Schlichter,,6.0,63,,,"Adventure, Comedy, Family",93 min,Tilman Döbler,Alexandra Maria Lara,Devid Striesow,Leopold Ferdinand Schill
Sky Raiders,(2019),7.3,Lior Chefetz,,7.3,63,,,"Adventure, Family",103 min,Amir Tessler,Hila Natanzon,Arie Tcherner,Riki Blich
Begletsy,(2014),6.4,Rustam Mosafir,,6.4,63,,,"Adventure, Drama, Thriller",95 min,Kirill Anisimov,Elizaveta Boyarskaya,Pyotr Fyodorov,Valeriy Grishko
Biz Bir Dolasalim,(2016),5.5,Kemal Uzun,,5.5,63,,,"Adventure, Comedy",97 min,Sadi Celil Cengiz,Berkan Sal,Murat Özsoy,Selahattin Tasdögen
Monochrome: The Chromism,(2019),4.0,Kodi Zene,,4.0,63,,,"Action, Adventure, Sci-Fi",73 min,Joshua Bangle,Cat Merritt,Ryan Barnes,Andre Pelzer
Age of the Great Dinosaurs,(1979),6.7,Kôzô Morishita,,6.7,63,,,"Animation, Action, Adventure",71 min,Shotaro Ishinomori,Mitsuko Horie,Yôsuke Kondô,Ken Miyawaki
Bands on the Run,(2011),2.1,Charlie Mason,,2.1,63,,,"Animation, Adventure",50 min,Bandit,Gisele Carr,Sophia Carr,Carri Daniels
Little Einsteins: Our Big Huge Adventure,(2005),5.7,Olexa Hewryk,,5.7,63,,"Animation, Adventure, Comedy",63 min,G,Erica Huang,Aiden Pompey,Jesse Schwartz,Natalia Wojcik
Täitsa lõpp,(2011),5.6,Kristo Aav,,5.6,63,,,"Adventure, Comedy",75 min,Janar Aronija,Maarja Hindoalla,Priit Joonas,Piret Krustok
Igor & the Cranes' Journey,(2012),7.4,Evgeny Ruman,,7.4,63,,,"Adventure, Family",90 min,Clil Arbel,Dorin Caspi,Avinoam Mor Chaim,Menashe Noy
Last Prince of Atlantis,(2018),4.1,Vladlen Barbe,,4.1,63,,,"Animation, Adventure, Family",84 min,Nikolay Drozdov,Stanislav Duzhnikov,Armen Dzhigarkhanyan,Mikhail Efremov
Footskating 101 - The Movie,(2007),6.1,Thomas Ferreira,,6.1,63,,,"Adventure, Comedy",80 min,Brendan Jack,Rob van Vuuren,Brendan Jack,Chanelle Nova Rudder
Osobennyy,(2006),3.4,Kirill Zlotnik,,3.4,63,,,"Animation, Adventure, Fantasy",75 min,Andrey Barkhudarov,Larisa Brokhman,Grigoriy Dantsiger,Dmitriy Filimonov
Safed Haathi,(1977),7.3,Tapan Sinha,,7.3,63,,,,"Adventure, Drama, Family",Vijay Arora,Ashwani,Utpal Dutt,Gayatri
Savaitgalis pragare,(1987),7.4,Almantas Grikevicius,,7.4,63,,,"Adventure, Drama, War",92 min,Avtandil Kvirikashvili,Vytautas Zalakevicius,Vladimir Bogin,Vidas Petkevicius
Suramis tsikhe,(1922),6.8,Ivane Perestiani,,6.8,63,,,"Adventure, Crime, Drama",70 min,Amo Bek-Nazaryan,Mikheil Chiaureli,Tamar Sakvarelidze,Tatyana Maksimova
The Diamond Connection: Diamanti che scottano,(1984),4.3,Sergio Bergonzelli,,4.3,63,,,"Action, Adventure, Crime",77 min,Lorenzo Bonaccorsi,William Berger,Gordon Mitchell,Jack Brown
Gorilla's King,(1977),5.6,René Cardona Jr.,,5.6,63,,,"Action, Adventure, Family",102 min,Hugo Stiglitz,Peggy Bass,Carlos Camacho,Sonia Cavazos
Crossfire,(1998),5.6,Gary S. Lipsky,,5.6,63,,,"Action, Adventure, Drama",90 min,Joe Zimmerman,Mitchell Cox,Andrew Divoff,Aida Turturro
Wartime,(1987),4.1,Umberto Lenzi,,4.1,63,,,"Adventure, Mystery, War",85 min,Peter Hooten,Werner Pochath,Giacomo Rossi Stuart,Maurizio Schmidt
Shen jian zhen jiang hu,(1967),6.0,Teng-Hung Hsu,,6.0,63,,,"Action, Adventure",90 min,Pei-Pei Cheng,Yi Chang,Pei-Pei Shu,Lieh Lo
Prince Igor,(1969),7.7,Roman Tikhomirov,,7.7,63,,"Adventure, Musical",105 min,U,Nelli Pshyonnaya,Berik Alimbaev,Boris Khmelnitskiy,Pyotr Merkurev
Infrasexum,(1969),3.6,Carlos Tobalina,,3.6,63,,,"Adventure, Drama",87 min,Eroff Lynn,Carlos Tobalina,Marsha Jordan,Maria Tobalina
Grandi cacciatori,(1990),6.1,Augusto Caminito,,6.1,63,,,Adventure,98 min,Klaus Kinski,Harvey Keitel,Yorgo Voyagis,Roberto Bisacco
Hercules of the Desert,(1964),4.3,Tanio Boccia,,4.3,63,,,Adventure,95 min,Kirk Morris,Hélène Chanel,Alberto Farnese,Spela Rozin
Heroes of the Alamo,(1937),5.9,Harry L. Fraser,,5.9,63,,"Adventure, History, War",75 min,U,Earle Hodgins,Lane Chandler,Roger Williams,Rex Lease
Raliul,(1984),7.3,Mircea Dragan,,7.3,63,,,"Adventure, Sport",89 min,Diana Gheorghian,Constantin Diplan,Stefan Sileanu,Monica Ghiuta
Uncivilised,(1937),5.0,Charles Chauvel,,5.0,63,,,"Adventure, Drama, History",82 min,Margot Rhys,Dennis Hoey,Ashton Jarry,Marcelle Marnay
Fifteen Year Old Captain,(1974),5.8,Jesús Franco,,5.8,63,,,"Action, Adventure",88 min,José Manuel Marcos,Edmund Purdom,Marc Cassot,Doris Thomas
Agent X-77 Orders to Kill,(1966),5.4,Maurice Cloche,,5.4,63,,,Adventure,100 min,Silvio Siano,Gérard Barray,Sylva Koscina,Agnès Spaak
Sonatas,(1959),5.8,Juan Antonio Bardem,,5.8,63,,,"Adventure, Drama, Romance",103 min,María Félix,Francisco Rabal,Aurora Bautista,Fernando Rey
Bogáncs,(1959),6.8,Tamás Fejér,,6.8,63,,,"Adventure, Family",80 min,Zoltán Makláry,Ida Siménfalvy,Antal Weiser,Béla Barsi
This Was Pancho Villa,(1957),6.4,Ismael Rodríguez,,6.4,63,,,"Action, Adventure, Drama",90 min,Pedro Armendáriz,María Elena Marqués,Carlos López Moctezuma,Humberto Almazán
Don Juan,(1950),7.0,José Luis Sáenz de Heredia,,7.0,63,,,"Adventure, Drama, Romance",124 min,Antonio Vilar,Annabella,María Rosa Salgado,Enrique Guitart
Jack Armstrong,(1947),6.4,Wallace Fox,,6.4,63,,"Action, Adventure, Drama",279 min,U,John Hart,Rosemary La Planche,Claire James,Joe Brown Jr.
She Wrote the Book,(1946),6.3,Charles Lamont,,6.3,63,,"Adventure, Comedy, Romance",80 min,A,Joan Davis,Jack Oakie,Mischa Auer,Kirby Grant
Song of the Sarong,(1945),5.1,Harold Young,,5.1,63,,"Action, Adventure, Comedy",65 min,A,Nancy Kelly,William Gargan,Eddie Quillan,Fuzzy Knight
The Black Parachute,(1944),5.3,Lew Landers,,5.3,63,,"Adventure, Drama, War",85 min,A,John Carradine,Osa Massen,Larry Parks,Jeanne Bates
Heroes in Blue,(1939),5.3,William Watson,,5.3,63,,"Action, Adventure, Drama",61 min,A,Dick Purcell,Bernadene Hayes,Charles Quigley,Frank Sheridan
Rebellious Daughters,(1938),4.8,Jean Yarbrough,,4.8,63,,"Adventure, Crime, Drama",69 min,A,Marjorie Reynolds,Verna Hillie,Sheila Bromley,George Douglas
Happy-Go-Lucky,(1936),5.2,Aubrey Scotto,,5.2,63,,"Action, Adventure, Drama",69 min,U,Phil Regan,Evelyn Venable,Jed Prouty,William Newell
Frontier Justice,(1935),4.8,Robert F. McGowan,,4.8,63,,"Action, Adventure, Music",58 min,U,Hoot Gibson,Jane Barnes,Richard Cramer,Roger Williams
I'll Tell the World,(1934),6.1,Edward Sedgwick,,6.1,63,,"Adventure, Comedy, Romance",77 min,U,Lee Tracy,Gloria Stuart,Roger Pryor,Onslow Stevens
Beau Bandit,(1930),5.0,Lambert Hillyer,,5.0,63,,,"Action, Adventure, Romance",69 min,Rod La Rocque,Doris Kenyon,Mitchell Lewis,Tom Keene
The Flying Fool,(1929),5.3,Tay Garnett,,5.3,63,,,"Adventure, Comedy, Drama",63 min,William Boyd,Marie Prevost,Tom O'Brien,Russell Gleason
Ivanhoe,(I) (1913),5.6,Herbert Brenon,,5.6,63,,,"Adventure, Drama, Romance",53 min,King Baggot,Leah Baird,Herbert Brenon,Evelyn Hope
Way to Find the Best Life,(2019),5.6,Isshin Inudô,,5.6,62,,,"Adventure, Drama",115 min,Sayuri Yoshinaga,Yûki Amami,Tsuyoshi Muro,Hikari Mitsushima
Adventures of Jojo,(2018),6.1,Raj Chakraborty,,6.1,62,,,"Adventure, Drama",124 min,Samiul Alam,Jashojeet Banerjee,Padmanabha Dasgupta,Rudranil Ghosh
Passage of Life,(2017),4.0,Akio Fujimoto,,4.0,62,,,"Adventure, Drama, Family",104 min,Issace,Htet Myat Naing,Kuromiya Niina,Kaung Myat Thu
Demon Squad,(2019),4.9,Thomas Smith,,4.9,62,,,"Adventure, Fantasy, Horror",97 min,Khristian Fulmer,Erin Lilley,Leah Christine Johnson,Martin Ross Henne
The Thingling,(2014),7.9,Taylor J. Irizarry,,7.9,62,,,"Adventure, Comedy, Fantasy",51 min,Man e Kerr,Cory Pederson,Ej Irizarry,Aslan Irizarry
O Segredo dos Diamantes,(2014),6.9,Helvecio Ratton,,6.9,62,,,"Adventure, Family",86 min,Matheus Abreu,Marcelo Campos,Alberto Gouvea,Luciano Luppi
White Glove Massive,(2018),4.8,Kenneth-King,,4.8,62,,,Adventure,18,Alan Wood,Jason Cook,Penny Judd,Ekran Mustafa
Biodegradable,(2013),5.9,Juan Basanta,,5.9,62,,,"Action, Adventure, Drama",96 min,Dalisa Alegria,Liche Ariza,Ernesto Baez,Paul Calderon
Sweet Little Lies,(2011),7.1,William J. Saunders,,7.1,62,,,"Adventure, Comedy",81 min,Caitlin Kinnunen,Joseph Montes,Bill Sage,Natasha Yvette Williams
Kara simsek,(1985),4.3,Çetin Inanç,,4.3,62,,,"Action, Adventure",72 min,Serdar Kebapçilar,Fuat Aykut,Çetin Basaran,Ece Berkant
Mees Kees in de Wolken,(2019),6.8,Martijn Smits,,6.8,62,,,"Adventure, Comedy, Family",72 min,Leendert de Ridder,Sanne Wallis de Vries,Raymonde de Kuyper,Jochen Otten
Super Noypi,(2006),5.7,Quark Henares,,5.7,62,,,"Action, Adventure, Fantasy",112 min,Jennylyn Mercado,Mark Herras,John Prats,Polo Ravales
Piet Piraat en het vliegende schip,(2006),5.8,Bart van Leemputten,,5.8,62,,,"Adventure, Family",61 min,Peter Van de Velde,Anke Helsen,Dirk Bosschaert,Dirk Van Vooren
Alice in Wonderland,(1976),5.8,Eduardo Plá,,5.8,62,,,"Adventure, Family, Fantasy",73 min,Mónica von Reust,Carlos Lorca,Marta Serrano,Ricardo Bouzas
Silah ve Namus,(1971),6.1,Ertem Göreç,,6.1,62,,,"Adventure, Drama, Western",71 min,Yilmaz Güney,Zuhal Aktan,Reha Yurdakul,Mümtaz Ener
The Ugly King Doesn't Forgive,(1967),6.9,Yilmaz Atadeniz,,6.9,62,,,"Adventure, Crime, Drama",86 min,Yilmaz Güney,Nebahat Çehre,Yildirim Gencer,Nuran Aksoy
Heinrich der Säger,(2001),7.2,Klaus Gietinger,,7.2,62,,,"Action, Adventure, Comedy",99 min,Meret Becker,Rolf Becker,Alexander Beyer,Holger Fuchs
Pilgrim's Captain,(1987),6.7,Andrei Prachenko,,6.7,62,,,Adventure,119 min,Vyacheslav Khodchenko,Nodar Mgaloblishvili,Albert Filozov,Tatyana Parkina
Jesuit Joe,(1991),6.8,Olivier Austen,,6.8,62,,,"Adventure, Western",100 min,Peter Tarter,John Walsh,Laurence Treil,Geoffrey Carey
Fifty-fifty,(1982),4.3,Oddvar Bull Tuhus,,4.3,62,,,"Adventure, Drama, Music",87 min,Steinar Raaen,Rune Dybedahl,Øyvind Janeschitz,Pia Borgli
Bored Silly,(2000),5.9,Robert Shallcross,,5.9,62,,,"Comedy, Adventure",81 min,Evan Gabriel,Seth Fjersted,Shaun Poremba,Michael Nowak
Rádio Pirata,(1987),6.3,Lael Rodrigues,,6.3,62,,,Adventure,76 min,Lídia Brondi,Jayme Periard,Ewerton de Castro,Oswaldo Loureiro
Way of the Black Dragon,(1979),4.8,Chih Chen,,4.8,62,,,"Action, Adventure",88 min,Cecilia Wong,Carter Wong,Ron Van Clief,Charles Bonet
Assault of Final Rival,(1978),5.1,Su Li,,5.1,62,,"Action, Adventure",82 min,PG,Don Wong,Ke-Hsin Chen,Hsiao-Shan Tseng,Eva Lin
Bhootnath,(1963),6.5,Nanabhai Bhatt,,6.5,62,,,Adventure,129 min,Mohan Choti,Vijaya Choudhury,Rajan Haksar,Ranjan
The Wizard of the Emerald City,(1994),5.2,Pavel Arsenov,,5.2,62,,,"Adventure, Family, Fantasy",63 min,Yekaterina Mikhaylovskaya,Vyacheslav Nevinnyy,Evgeniy Gerasimov,Vyacheslav Nevinnyy
Cayenne Palace,(1987),4.2,Alain Maline,,4.2,62,,,Adventure,105 min,Richard Berry,Jean Yanne,Xavier Deluc,Olivia Brunaux
No Gold for a Dead Diver,(1974),4.5,Harald Reinl,,4.5,62,,,"Adventure, Drama",95 min,Jürgen Roland,Horst Janson,Hans Hass Jr.,Marius Weyers
Mission Batangas,(1968),4.6,Keith Larsen,,4.6,62,,"Adventure, War, Action",100 min,PG,Dennis Weaver,Vera Miles,Keith Larsen,Pol Salcedo
Wyspa zloczynców,(1965),6.4,Stanislaw Jedryka,,6.4,62,,,"Adventure, Family, Mystery",85 min,Joanna Jedryka,Jan Machulski,Aleksander Fogiel,Jan Koecher
Il cavaliere dai cento volti,(1960),4.9,Pino Mercanti,,4.9,62,,,"Action, Adventure, Drama",75 min,Lex Barker,Liana Orfei,Livio Lorenzon,Annie Alberti
Captain Falcon,(1958),5.3,Carlo Campogalliani,,5.3,62,,,Adventure,85 min,Lex Barker,Rossana Rory,Massimo Serato,Anna Maria Ferrero
The Man from Morocco,(1945),5.8,Mutz Greenbaum,,5.8,62,,"Action, Adventure",116 min,PG,Anton Walbrook,Margaretta Scott,Mary Morris,Reginald Tate
Daughter of Don Q,(1946),6.6,Spencer Gordon Bennet,,6.6,62,,"Action, Adventure, Crime",167 min,U,Fred C. Brannon,Lorna Gray,Kirk Alyn,LeRoy Mason
Under Western Skies,(1945),5.8,Jean Yarbrough,,5.8,62,,"Action, Adventure, Music",57 min,U,Martha O'Driscoll,Noah Beery Jr.,Leo Carrillo,Leon Errol
Raiders of Ghost City,(1944),6.0,Lewis D. Collins,,6.0,62,,"Action, Adventure, History",225 min,U,Ray Taylor,Dennis Moore,Wanda McKay,Lionel Atwill
Overland Mail,(1942),6.7,Ford Beebe,,6.7,62,,"Adventure, Western",279 min,U,John Rawlins,Lon Chaney Jr.,Helen Parrish,Noah Beery Jr.
Sea Raiders,(1941),5.8,Ford Beebe,,5.8,62,,"Action, Adventure, Crime",229 min,U,John Rawlins,Billy Halop,Huntz Hall,Gabriel Dell
The Kansas Terrors,(1939),6.9,George Sherman,,6.9,62,,"Action, Adventure, Drama",57 min,U,Robert Livingston,Raymond Hatton,Duncan Renaldo,Julie Bishop
Hotel Imperial,(1939),7.3,Robert Florey,,7.3,62,,,"Adventure, Drama, Romance",67 min,Isa Miranda,Ray Milland,Reginald Owen,Gene Lockhart
Cowboys from Texas,(1939),6.8,George Sherman,,6.8,62,,"Action, Adventure, Western",55 min,U,Robert Livingston,Raymond Hatton,Duncan Renaldo,Carole Landis
The Stranger from Arizona,(1938),6.4,Elmer Clifton,,6.4,62,,,"Action, Adventure, Comedy",55 min,Buck Jones,Dorothy Fay,Hank Mann,Hank Worden
Rhythm of the Saddle,(1938),6.2,George Sherman,,6.2,62,,"Action, Adventure, Music",55 min,U,Gene Autry,Smiley Burnette,Pert Kelton,Peggy Moran
Flirting with Fate,(1938),5.8,Frank McDonald,,5.8,62,,"Adventure, Comedy, Music",69 min,U,Joe E. Brown,Leo Carrillo,Beverly Roberts,Wynne Gibson
Stormy Trails,(1936),6.0,Sam Newfield,,6.0,62,,,"Action, Adventure, Romance",58 min,Rex Bell,Bob Terry,Lois Wilde,Lane Chandler
His Lordship,(1936),6.0,Herbert Mason,,6.0,62,,"Adventure, Comedy, Romance",73 min,U,George Arliss,Romilly Lunge,Rene Ray,Jessie Winter
Terror Nullius,(2018),7.9,Soda_Jerk,,7.9,61,,,"Adventure, Comedy, Fantasy",54 min,Tony Abbott,Angry Anderson,Tom Burlinson,Stephen Curry
What a Circus!,(2017),6.2,Lotte Svendsen,,6.2,61,,,"Adventure, Family, Musical",74 min,Marco Almind,Lysser Kirstine Andersen,Baloo,Ella Bjerg
Tales from the Lakeside,(2017),6.7,Zsolt Pálfi,,6.7,61,,,"Animation, Adventure, Family",65 min,Csongor Szalay,Anna Kubik,András Faragó,Róbert Bolla
El Paletero,(2016),7.4,Michael Bendeck,,7.4,61,,,"Action, Adventure, Western",108 min,Jorge Servellón,Glenn Blackburn,Polache,Edgar Flores
A Magical Journey,(2019),6.0,Olias Barco,,6.0,61,,,"Adventure, Fantasy",94 min,Polina Pechenenko,Virginie Ledoyen,Saul Rubinek,Edouard Baer
Legend of the Lich Lord,(2015),6.8,Spencer Estabrooks,,6.8,61,,,"Adventure, Comedy, Fantasy",85 min,Phil Burke,Julie Orton,Andrew David Long,Victoria Souter
Into the Rainbow,(I) (2017),6.5,Norman Stone,,6.5,61,,,"Action, Adventure, Family",88 min,Gary Wing-Lun Mak,Maria Grazia Cucinotta,Willow Shields,Archie Kao
American Joyride,(2011),5.0,Alex Petrovitch,,5.0,61,,,"Adventure, Comedy, Drama",95 min,Katherine Randolph,Katherine Randolph,Alex Petrovitch,Andy Mackenzie
The Man in the Maze,(2011),3.1,Mitesh Kumar Patel,,3.1,61,,,"Adventure, Horror, Mystery",79 min,Andrew Roth,Liana Werner-Gray,Devlin Wilder,Stephanie Lomenick
A Genesis Found,(2010),6.3,Lee Fanning,,6.3,61,,,"Adventure, Mystery",119 min,Elliot Moon,Elise Zieman,Luke Weaver,Bennett Parker
Garoto Cósmico,(2007),8.1,Alê Abreu,,8.1,61,,,"Animation, Adventure, Comedy",76 min,Aleph Naldi,Bianca Rayen,Mateus Duarte,Raul Cortez
RiffTrax: Ready Player One,(2018),5.4,Bill Corbett,,5.4,61,,,"Adventure, Comedy",85 min,Kevin Murphy,Michael J. Nelson,Mark Rylance,
Zagor kara korsan'in hazineleri,(1971),6.6,Nisan Hançer,,6.6,61,,,"Adventure, Western",78 min,Levent Çakir,Kazim Kartal,Ece Cansel,Muzaffer Tema
Rush Night,(2004),4.7,Zac Adams,,4.7,61,,,"Comedy, Adventure",105 min,J.P. McNeely,Joe Giordano,Rachael Bernard,Amanda Bailey
Ah yoo redi?,(2002),4.9,Sang-Ho Yoon,,4.9,61,,,"Adventure, Fantasy",108 min,Jeong-hak Kim,Bo-kyeong Kim,Ahn Suk-hwan,Jong-su Lee
72 gradusa nizhe nulya,(1977),7.0,Sergei Danilin,,7.0,61,,,"Action, Adventure, Drama",81 min,Yevgeni Tatarsky,Nikolay Kryuchkov,Aleksandr Abdulov,Oleg Korchikov
Sangokushi,(1992),6.9,Masaharu Okuwaki,,6.9,61,,,"Animation, Action, Adventure",118 min,Toshio Masuda,Doug Stone,Mike Reynolds,Barbara Goodson
Los pintin al rescate,(2000),5.6,Franco Bíttolo,,5.6,61,,,"Family, Adventure, Animation",82 min,Arturo Maly,Alfredo Casero,Diego Peretti,Rosario Sánchez Almada
Santo in the Border of Terror,(1969),4.9,Rafael Pérez Grovas,,4.9,61,,,"Action, Adventure, Crime",85 min,Santo,Gerardo Reyes,Carmen del Valle,Carlos Suárez
The Fury of the Karate Experts,(1982),4.4,Alfredo B. Crevenna,,4.4,61,,,"Action, Adventure, Sci-Fi",87 min,Santo,Grace Renat,César Sobrevals,Carlos Suárez
Brother Anna,(1963),6.6,Grigoris Grigoriou,,6.6,61,,,Adventure,82 min,Petros Fyssoun,Byron Pallis,Mitsos Ligizos,Manos Katrakis
Trapped,(1935),5.3,Bernard B. Ray,,5.3,61,,,"Action, Adventure, Crime",59 min,Rin Tin Tin Jr.,Grant Withers,Grace Ford,Monte Blue
"David Harding, Counterspy",(1950),6.2,Ray Nazarro,,6.2,61,,"Action, Adventure, Crime",71 min,U,Willard Parker,Audrey Long,Howard St. John,Raymond Greenleaf
Garter Colt,(1968),5.6,Gian Rocco,,5.6,61,,,"Adventure, Comedy, War",102 min,Nicoletta Machiavelli,Claudio Camaso,Walter Barnes,Marisa Solinas
Petimata ot 'Mobi Dik',(1970),7.3,Grisha Ostrovski,,7.3,61,,,Adventure,96 min,Todor Stoyanov,Georgi Partsalev,Marius Donkin,Irinei Konstantinov
Piratii din Pacific,(1975),6.6,Sergiu Nicolaescu,,6.6,61,,,Adventure,80 min,Gilles Grangier,Marc Di Napoli,Constantin Baltaretu,Mihai Berechet
William Tell,(1960),6.5,Michel Dickoff,,6.5,61,,,"Adventure, Drama, Family",100 min,Karl Hartl,Robert Freitag,Alfred Schlageter,Heinz Woester
The Tonto Kid,(1934),5.4,Harry L. Fraser,,5.4,61,,,"Action, Adventure, Crime",61 min,Rex Bell,Ruth Mix,Buzz Barton,Theodore Lorch
New York Skyride,(1994),6.1,Walter Schlomann,,6.1,61,,,,"Adventure, Comedy",Kevin Bacon,Elya Baskin,James Doohan,Michael Harkins
Les cavaliers de l'orage,(1984),6.3,Gérard Vergez,,6.3,61,,,"Adventure, Drama, Action",100 min,Marlène Jobert,Gérard Klein,Vittorio Mezzogiorno,Wadeck Stanczak
The Proud Youth,(1978),6.3,Chung Sun,,6.3,61,,,"Action, Adventure",92 min,Yue Wong,Michael Wai-Man Chan,Chung Wang,Stanley Sui-Fan Fung
Telegramma,(1972),7.5,Rolan Bykov,,7.5,61,,,"Adventure, Family",95 min,Mikhail Yanshin,Nikolay Kryuchkov,Yuriy Nikulin,Tatyana Grishina
King of the Coral Sea,(1954),7.1,Lee Robinson,,7.1,61,,,"Adventure, Crime",85 min,Chips Rafferty,Charles 'Bud' Tingwell,Ilma Adey,Rod Taylor
The Violent Patriot,(1956),5.2,Sergio Grieco,,5.2,61,,,Adventure,95 min,Vittorio Gassman,Constance Smith,Gérard Landry,Anna Maria Ferrero
Battling Marshal,(1950),7.5,Oliver Drake,,7.5,61,,,"Action, Adventure, Western",55 min,Sunset Carson,Cactus Jr.,Al Terry,Pat Starling
The Rugged O'Riordans,(1949),6.9,Charles Chauvel,,6.9,61,,"Adventure, Drama, Romance",107 min,U,Michael Pate,Ken Wayne,Tommy Burns,John Unicomb
Thunder in the Pines,(1948),6.3,Robert Gordon,,6.3,61,,"Action, Adventure, Comedy",61 min,A,George Reeves,Ralph Byrd,Greg McClure,Michael Whalen
Hop Harrigan America's Ace of the Airways,(1946),6.1,Derwin Abrahams,,6.1,61,,,"Action, Adventure, Drama",U,William Bakewell,Jennifer Holt,Robert 'Buzz' Henry,Sumner Getchell
Marked Trails,(1944),6.4,John P. McCarthy,,6.4,61,,"Action, Adventure, Crime",58 min,U,Hoot Gibson,Bob Steele,Veda Ann Borg,Ralph Lewis
International Settlement,(1938),6.3,Eugene Forde,,6.3,61,,,"Adventure, Drama, Romance",75 min,Dolores del Rio,George Sanders,June Lang,Dick Baldwin
Idaho Kid,(1936),6.2,Robert F. Hill,,6.2,61,,,"Action, Adventure, Romance",59 min,Rex Bell,Marion Shilling,David Sharpe,Earl Dwire
The Amateur Gentleman,(1936),6.1,Thornton Freeland,,6.1,61,,Adventure,102 min,A,Douglas Fairbanks Jr.,Elissa Landi,Gordon Harker,Basil Sydney
Cowboy Musketeer,(1935),5.6,Harry S. Webb,,5.6,61,,,"Action, Adventure, Crime",57 min,Tom Tyler,Alberta Vaughn,Al Ferguson,Murdock MacQuarrie
Sixteen Fathoms Deep,(1934),5.5,Armand Schaefer,,5.5,61,,Adventure,58 min,U,Sally O'Neil,Lon Chaney Jr.,Russell Simpson,Maurice Black
Iqbal & the Jewel of India,(2018),5.6,Oliver Zahle,,5.6,60,,,"Adventure, Family",73 min,Hircano Soares,Liv Leman Brandorf,Arien Takiar,Tine Rangan Thiesgaard
Star Paws,(2016),5.5,Evan Tramel,,5.5,60,,,"Adventure, Comedy, Family",77 min,Bobby Catalano,Doc Phineas Kastle,William McNamara,Jason Pascoe
The Cascadia Treasure,(2020),4.0,James Temple,,4.0,60,,,"Adventure, Comedy, Family",85 min,Mark J.W. Elston,Richard Erhardt,Ron Ford,Erik Golden
Endor,(2016),8.0,Aaron Gum,,8.0,60,,,,"Adventure, Horror",Faustus McGreeves,Julia Farrell,Dustin Smith,Darrick Silkman
Animen: The Galactic Battle,(2012),3.7,Xu Kerr,,3.7,60,,,"Animation, Adventure, Sci-Fi",86 min,Ogie Banks,JB Blanc,Steve Blum,Bruce Boxleitner
