Title,Year,Ratings,Director,Metascore,Votes,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
"The Personal History, Adventures, Experience, & Observation of David Copperfield the Younger",1935,7.4,George Cukor,91,7.4,0,"Adventure, Drama, Romance",145,U,Freddie Bartholomew,Frank Lawton,Edna May Oliver,Elizabeth Allan
Jauja,2014,6.4,Lisandro Alonso,77,6.4,0,"Adventure, Drama, Fantasy",109,15,Viggo Mortensen,Ghita Nørby,Viilbjørk Malling Agger,Esteban Bigliardi
Thomas and the Magic Railroad,2000,4.2,Britt Allcroft,19,4.2,15.91,"Adventure, Comedy, Drama",85,U,Alec Baldwin,Cody McMains,Russell Means,Peter Fonda
The Amazing Panda Adventure,1995,5.8,Christopher Cain,,5.8,7.51,"Adventure, Drama, Family",81,PG,Stephen Lang,Ryan Slater,Yi Ding,Wang Fei
Monkey King: Hero Is Back,2015,6.8,Tian Xiao Peng,,6.8,0,"Animation, Action, Adventure",89,PG,Lei Zhang,Zijie Lin,Wenlun Wu,Zirong Tong
Bleach: Memories of Nobody,2006,7.2,Noriyuki Abe,,7.2,0,"Animation, Action, Adventure",87,12,Masakazu Morita,Fumiko Orikasa,Hiroki Yasumoto,Noriaki Sugiyama
Make Mine Music,1946,6.3,Robert Cormack,60,6.3,0,"Animation, Adventure, Comedy",75,U,Clyde Geronimi,Jack Kinney,Hamilton Luske,Joshua Meador
Wolfhound,2006,5.7,Nikolay Lebedev,,5.7,0,"Action, Adventure, Fantasy",136,R,Aleksandr Bukharov,Oksana Akinshina,Igor Petrenko,Eugenia Tudorascu
Vibes,1988,5.7,Ken Kwapis,,5.7,1.88,"Adventure, Comedy, Romance",99,PG,Cyndi Lauper,Jeff Goldblum,Ramon Bieri,Michael Lerner
The Sundowners,1960,7.1,Fred Zinnemann,82,7.1,0,"Adventure, Drama",133,U,Deborah Kerr,Robert Mitchum,Peter Ustinov,Glynis Johns
Belyy tigr,2012,6.1,Karen Shakhnazarov,,6.1,0,"Action, Adventure, Fantasy",104,12,Aleksey Vertkov,Vitaliy Kishchenko,Valeriy Grishko,Dmitriy Bykovskiy-Romashov
Jade Warrior,2006,5.9,Antti-Jussi Annila,,5.9,0,"Action, Adventure, Drama",110,12,Tommi Eronen,Markku Peltola,Jingchu Zhang,Krista Kosonen
Kaena: The Prophecy,2003,6,Chris Delaporte,40,6,0.01,"Animation, Adventure, Family",85,PG-13,Pascal Pinon,Kirsten Dunst,Anjelica Huston,Richard Harris
Davy Crockett: King of the Wild Frontier,1955,7,Norman Foster,,7,0,"Adventure, Drama, Family",93,U,Fess Parker,Buddy Ebsen,Basil Ruysdael,Hans Conried
Euphoria,2017,5.8,Lisa Langseth,32,5.8,0,"Adventure, Drama, Mystery",104,15,Alicia Vikander,Eva Green,Charlotte Rampling,Charles Dance
Bad Company,1972,7,Robert Benton,,7,0,"Adventure, Drama, Western",93,X,Jeff Bridges,Barry Brown,Jim Davis,David Huddleston
Stone of Destiny,2008,6.8,Charles Martin Smith,,6.8,0,"Adventure, Comedy, Crime",96,PG,Charlie Cox,Kate Mara,Stephen McCole,Ciaron Kelly
The Abominable Snowman,1957,6.4,Val Guest,,6.4,0,"Adventure, Horror",91,A,Forrest Tucker,Peter Cushing,Maureen Connell,Richard Wattis
Küçük Esnaf,2016,5.6,Bedran Güzel,,5.6,0,"Action, Adventure, Comedy",,,Ibrahim Büyükak,Zeynep Kocak,Gupse Ozay,Cengiz Bozkurt
Tracker,2010,6.5,Ian Sharp,,6.5,0,"Action, Adventure, Drama",102,12A,Ray Winstone,Nicholas McGough,Gareth Reeves,Mark Mitchinson
Godzilla: The Planet Eater,2018,5.1,Hiroyuki Seshita,,5.1,0,"Animation, Action, Adventure",91,12,Kôbun Shizuno,Mamoru Miyano,Takahiro Sakurai,Kana Hanazawa
ruto the Movie 2: Legend of the Stone of Gelel,2005,6.6,Hirotsugu Kawasaki,,6.6,0,"Animation, Action, Adventure",97,12,Junko Takeuchi,Shôtarô Morikubo,Chie Nakamura,Gaamon Kai
Destination Moon,1950,6.3,Irving Pichel,,6.3,5,"Adventure, Drama, Sci-Fi",92,U,John Archer,Warner Anderson,Tom Powers,Dick Wesson
Winnetou the Warrior,1963,6.9,Harald Reinl,,6.9,0,"Western, Adventure",,,Lex Barker,Pierre Brice,Marie Versini,Mario Adorf
Pokémon: Jirachi - Wish Maker,2003,5.8,Kunihiko Yuyama,,5.8,0,"Animation, Action, Adventure",81,U,Eric Stuart,Rica Matsumoto,Veronica Taylor,Eric Stuart
George and the Dragon,2004,5.7,Tom Reeve,,5.7,0,"Action, Adventure, Comedy",93,PG,James Purefoy,Piper Perabo,Patrick Swayze,Michael Clarke Duncan
Cyrano de Bergerac,1950,7.5,Michael Gordon,,7.5,0,"Adventure, Drama, Romance",113,U,José Ferrer,Mala Powers,William Prince,Morris Carnovsky
The Visitors: Bastille Day,2016,4.5,Jean-Marie Poiré,,4.5,0,"Adventure, Comedy, Fantasy",,,Christian Clavier,Jean Reno,Franck Dubosc,Karin Viard
Battle of the Damned,2013,4.5,Christopher Hatton,,4.5,0,"Action, Adventure, Horror",88,15,Dolph Lundgren,Melanie Zanetti,Matt Doran,David Field
Kill Buljo: The Movie,2007,5.7,Tommy Wirkola,,5.7,0,"Action, Adventure, Comedy",93,R,Stig Frode Henriksen,Tommy Wirkola,Linda Øverlie Nilsen,Natasha Angel Dahle
Mythica: The Darkspore,2015,5.5,Anne K. Black,,5.5,0,"Action, Adventure, Fantasy",107,15,Melanie Stone,Adam Johnson,Jake Stormoen,Nicola Posener
Land of the Pharaohs,1955,6.6,Howard Hawks,,6.6,1.5,"Adventure, Drama, History",,,Jack Hawkins,Joan Collins,Dewey Martin,Alexis Minotis
Robinson Crusoe,1954,6.7,Luis Buñuel,,6.7,0,"Adventure, Drama",90,U,Dan O'Herlihy,Jaime Fernández,Felipe de Alba,Chel López
Reptilicus,1961,3.6,Poul Bang,,3.6,0,"Action, Adventure, Drama",92,A,Sidney W. Pink,Bent Mejding,Asbjørn Andersen,Povl Wøldike
Eaten Alive!,1980,5.2,Umberto Lenzi,,5.2,0,"Adventure, Horror",,,Robert Kerman,Janet Agren,Ivan Rassimov,Mel Ferrer
The Storm Riders,1998,6.4,Andrew Lau,,6.4,0,"Action, Adventure, Fantasy",128,12,Aaron Kwok,Ekin Cheng,Shin'ichi Chiba,Kristy Yeung
The Food of the Gods,1976,4.6,Bert I. Gordon,,4.6,0,"Adventure, Horror, Sci-Fi",88,X,Marjoe Gortner,Pamela Franklin,Ralph Meeker,Jon Cypher
The Thief and the Cobbler,1993,7.1,Richard Williams,,7.1,0.67,"Animation, Action, Adventure",90,U,Vincent Price,Matthew Broderick,Jennifer Beals,Bobbi Page
Ulysses,1954,6.7,Mario Camerini,,6.7,0,"Adventure, Fantasy, History",117,U,Silvana Mangano,Kirk Douglas,Anthony Quinn,Rossana Podestà
Night Passage,1957,6.7,James Neilson,,6.7,0,"Action, Adventure, Drama",90,PG,James Stewart,Audie Murphy,Dan Duryea,Dianne Foster
The ked Jungle,1954,6.8,Byron Haskin,,6.8,0,"Adventure, Drama, Thriller",95,A,Charlton Heston,Eleanor Parker,Abraham Sofaer,William Conrad
Moving McAllister,2007,5.3,Andrew Black,,5.3,0.04,"Adventure, Comedy, Romance",89,PG-13,Benjamin Gourley,Mila Kunis,Jon Heder,Rutger Hauer
Taras Bulba,1962,6.4,J. Lee Thompson,,6.4,4,"Adventure, Drama, History",122,U,Tony Curtis,Yul Brynner,Christine Kaufmann,Sam Wanamaker
Batman: Soul of the Dragon,2021,6.1,Sam Liu,,6.1,0,"Animation, Action, Adventure",83,15,David Giuntoli,Mark Dacascos,Kelly Hu,Michael Jai White
Sapphire Blue,2014,6.3,Felix Fuchssteiner,,6.3,0,"Adventure, Drama, Family",,,Katharina Schöde,Josefine Preuß,Florian Bartholomäi,Karl Walter Sprungala
HOUBA! On the Trail of the Marsupilami,2012,5.5,Alain Chabat,,5.5,0,"Adventure, Comedy, Family",,,Jamel Debbouze,Alain Chabat,Fred Testot,Lambert Wilson
Ashfall,2019,6.2,Byung-seo Kim,,6.2,0,"Action, Adventure, Thriller",130,15,Hae-jun Lee,Lee Byung-hun,Ha Jung-woo,Hye-jin Jeon
The Celestine Prophecy,2006,4.9,Armand Mastroianni,23,4.9,0.62,"Adventure, Drama",99,PG,Matthew Settle,Thomas Kretschmann,Sarah Wayne Callies,Annabeth Gish
Hungarian Vagabond,2004,5.6,Gábor Herendi,,5.6,0,"Adventure, Comedy",,,Károly Gesztesi,János Gyuriska,János Greifenstein,Zoltán Seress
The Mummy's Hand,1940,6.1,Christy Cabanne,,6.1,0,"Adventure, Fantasy, Horror",67,A,Dick Foran,Peggy Moran,Wallace Ford,Eduardo Ciannelli
An Eye for an Eye,1981,5.5,Steve Carver,33,5.5,7.68,"Action, Adventure, Crime",106,X,Chuck Norris,Christopher Lee,Richard Roundtree,Matt Clark
Dead Leaves,2004,7.2,Hiroyuki Imaishi,,7.2,0,"Animation, Action, Adventure",55,15,Kappei Yamaguchi,Takako Honda,Yûko Mizutani,Mitsuo Iwata
Hercules,1983,4,Luigi Cozzi,,4,10.68,"Adventure, Fantasy",98,PG,Lou Ferrigno,Brad Harris,Sybil Danning,Rossana Podestà
Lord Jim,1965,6.8,Richard Brooks,,6.8,0,"Adventure, Drama, Romance",154,U,Peter O'Toole,James Mason,Curd Jürgens,Eli Wallach
Alien from L.A.,1988,2.9,Albert Pyun,,2.9,0,"Adventure, Comedy, Sci-Fi",,,Kathy Ireland,William R. Moses,Richard Haines,Don Michael Paul
Never Give an Inch,1971,7,Paul Newman,,7,9.2,"Action, Adventure, Drama",114,AA,Paul Newman,Henry Fonda,Lee Remick,Michael Sarrazin
The Barbarians,1987,5,Ruggero Deodato,,5,0.8,"Action, Adventure, Fantasy",,,David Paul,Peter Paul,Richard Lynch,Eva LaRue
Once Upon a Time in China and America,1997,6.4,Sammo Kam-Bo Hung,,6.4,0,"Action, Adventure, History",102,15,Jet Li,Rosamund Kwan,Xin Xin Xiong,Kwok-Pong Chan
Raavanan,2010,6.9,Mani Ratnam,,6.9,0,"Action, Adventure, Drama",128,15,Vikram,Aishwarya Rai Bachchan,Prithviraj Sukumaran,Priyamani
Spriggan,1998,6.6,Hirotsugu Kawasaki,48,6.6,0.01,"Animation, Action, Adventure",90,15,Katsuhiro Ôtomo,Shôtarô Morikubo,Ryuji Aigase,Takehito Koyasu
The Lost World,1960,5.5,Irwin Allen,,5.5,0,"Adventure, Fantasy, Sci-Fi",97,PG,Michael Rennie,Jill St. John,David Hedison,Claude Rains
Arctic Blast,2010,3.9,Brian Trenchard-Smith,,3.9,0,"Action, Adventure, Drama",92,PG,Michael Shanks,Alexandra Davies,Saskia Hampele,Indiana Evans
Come Away,2020,5.9,Brenda Chapman,40,5.9,0,"Adventure, Drama, Fantasy",94,PG,Gugu Mbatha-Raw,Carter Thomas,Ava Fillery,Jonathan Garcia
The Brain,1969,6.9,Gérard Oury,,6.9,0,"Adventure, Comedy, Crime",115,U,Jean-Paul Belmondo,Bourvil,David Niven,Eli Wallach
The Men Who Tread on the Tiger's Tail,1945,6.7,Akira Kurosawa,,6.7,0,"Adventure, Drama, Thriller",59,PG,Denjirô Ôkôchi,Susumu Fujita,Ken'ichi Enomoto,Masayuki Mori
The Shamer's Daughter,2015,6,Kenneth Kainz,,6,0,"Adventure, Drama, Fantasy",96,12,Søren Malling,Maria Bonnevie,Roland Møller,Allan Hyde
Lone Wolf and Cub: White Heaven in Hell,1974,7.4,Yoshiyuki Kuroda,,7.4,0,"Action, Adventure, Drama",83,18,Tomisaburô Wakayama,Akihiro Tomikawa,Junko Hitomi,Gorô Mutsumi
Wild Oats,2016,5.7,Andy Tennant,,5.7,0.04,"Action, Adventure, Comedy",86,12,Shirley MacLaine,Jessica Lange,Demi Moore,Ptolemy Slocum
Pokémon the Movie: Destiny Deoxys,2004,6.1,Kunihiko Yuyama,,6.1,0,"Animation, Action, Adventure",98,U,Darren Dunstan,Veronica Taylor,Eric Stuart,Amy Birnbaum
Mojin: The Lost Legend,2015,6,Wuershan,48,6,1.24,"Action, Adventure, Drama",,,Kun Chen,Angelababy,Shu Qi,Keith Collea
Africa Screams,1949,6.2,Charles Barton,,6.2,0,"Action, Adventure, Comedy",79,U,Bud Abbott,Lou Costello,Clyde Beatty,Frank Buck
Crusade in Jeans,2006,6.1,Ben Sombogaart,,6.1,0,"Adventure, Family, Fantasy",125,PG,Johnny Flynn,Stephanie Leonidas,Emily Watson,Michael Culkin
The Flame and the Arrow,1950,6.9,Jacques Tourneur,,6.9,0,"Adventure, Drama, Romance",88,U,Burt Lancaster,Virginia Mayo,Robert Douglas,Aline MacMahon
Playmobil: The Movie,2019,4.9,Lino DiSalvo,25,4.9,0,"Animation, Adventure, Comedy",99,U,Anya Taylor-Joy,Jim Gaffigan,Gabriel Bateman,Adam Lambert
Tall Tale,1995,5.9,Jeremiah S. Chechik,,5.9,8.25,"Adventure, Family, Fantasy",96,PG,Patrick Swayze,Oliver Platt,Roger Aaron Brown,Nick Stahl
Capture The Flag,2015,5.9,Enrique Gato,,5.9,0,"Animation, Adventure, Comedy",94,PG,Dani Rovira,Michelle Jenner,Carme Calvell,Javier Balas
Coven,2020,6.3,Pablo Agüero,,6.3,0,"Adventure, Drama, History",92,15,Amaia Aberasturi,Alex Brendemühl,Daniel Fanego,Garazi Urkola
Hold That Ghost,1941,7.4,Arthur Lubin,,7.4,0,"Adventure, Comedy, Horror",86,A,Bud Abbott,Lou Costello,Richard Carlson,Joan Davis
Hercules Reborn,2014,3.4,Nick Lyon,,3.4,0,"Action, Adventure",95,15,John Hennigan,Christian Oliver,Marcus Shirock,James Duval
Broken Lance,1954,6.9,Edward Dmytryk,,6.9,0,"Adventure, Drama, Western",96,U,Spencer Tracy,Robert Wagner,Jean Peters,Richard Widmark
Breakout,1975,6.1,Tom Gries,,6.1,16,"Action, Adventure, Drama",96,AA,Charles Bronson,Robert Duvall,Jill Ireland,Randy Quaid
Regular Show: The Movie,2015,7.5,J.G. Quintel,,7.5,0,"Animation, Action, Adventure",69,PG,J.G. Quintel,William Salyers,Sam Marin,Mark Hamill
Sinbad: The Fifth Voyage,2014,4.8,Shahin Sean Solimon,,4.8,0,"Action, Adventure, Fantasy",89,12,Patrick Stewart,Shahin Sean Solimon,Said Faraj,Lorna Raver
Ator the Invincible,1982,2.3,Joe D'Amato,,2.3,0,"Action, Adventure, Fantasy",,,Miles O'Keeffe,Lisa Foster,David Brandon,Charles Borromel
Double World,2020,6.1,Teddy Chan,,6.1,0,"Action, Adventure, Fantasy",,,Henry Lau,Peter Ho,Chenhan Lin,Luxia Jiang
The Sea Wolf,1941,7.5,Michael Curtiz,,7.5,0,"Adventure, Drama",100,A,Edward G. Robinson,Ida Lupino,John Garfield,Alexander Knox
Last Cab to Darwin,2015,7.2,Jeremy Sims,70,7.2,0.03,"Adventure, Comedy, Drama",,,Michael Caton,Ningali Lawford,Mark Coles Smith,Emma Hamilton
The vigator: A Mediaeval Odyssey,1988,6.7,Vincent Ward,,6.7,1.33,"Action, Adventure, Drama",92,PG,Bruce Lyons,Chris Haywood,Hamish Gough,Marshall Napier
"Blue Skies, Green Waters, Red Earth",2013,7.7,Sameer Thahir,,7.7,0,"Adventure, Drama, Romance",137,12A,Dulquer Salmaan,Sunny Wayne,Bala Hijam,Shane Nigam
ruto the Movie 3: Guardians of the Crescent Moon Kingdom,2006,6.5,Toshiyuki Tsuru,,6.5,0,"Animation, Action, Adventure",95,12,Junko Takeuchi,Chie Nakamura,Yôichi Masukawa,Kazuhiko Inoue
Viva Maria!,1965,6.4,Louis Malle,,6.4,0,"Adventure, Comedy, Romance",120,PG,Brigitte Bardot,Jeanne Moreau,George Hamilton,Paulette Dubost
Gun City,2018,6.3,Dani de la Torre,,6.3,0,"Action, Adventure, Crime",,,Luis Tosar,Michelle Jenner,Vicente Romero,Manolo Solo
The Big Trail,1930,7.2,Raoul Walsh,,7.2,0,"Adventure, Romance, Western",125,U,Louis R. Loeffler,John Wayne,Marguerite Churchill,El Brendel
A Night in Old Mexico,2013,5.7,Emilio Aragón,45,5.7,0,"Adventure, Drama, Western",,,Robert Duvall,Jeremy Irvine,Angie Cepeda,Luis Tosar
Roar,1981,6.2,Noel Marshall,65,6.2,0,"Adventure, Comedy, Thriller",95,A,Tippi Hedren,Noel Marshall,Melanie Griffith,John Marshall
Wolf,2004,6.9,Miguel Courtois,,6.9,0,"Action, Adventure, Fantasy",125,15,Eduardo Noriega,Jose Coronado,Mélanie Doutey,Silvia Abascal
Escaflowne: The Movie,2000,6.7,Kazuki Akane,50,6.7,0,"Adventure, Animation, Drama",98,15,Yoshiyuki Takei,Shin'ichirô Miki,Jôji Nakata,Maaya Sakamoto
Fat Pizza,2003,5.7,Paul Fenech,,5.7,0,"Action, Adventure, Comedy",,,Paul Fenech,Tahir Bilgic,Rob Shehadie,Bill Bentley
Mountains of the Moon,1990,7.2,Bob Rafelson,,7.2,4.01,"Adventure, Drama, History",136,15,Patrick Bergin,Iain Glen,Richard E. Grant,Fiona Shaw
Pippi on the Run,1970,6.9,Olle Hellbom,,6.9,0,"Adventure, Comedy, Drama",,,Inger Nilsson,Maria Persson,Pär Sundberg,Hans Alfredson
Stasis,2017,3,Nicole Jones-Dion,,3,0,"Action, Adventure, Sci-Fi",,,Anna Harr,Mark Grossman,London Grace,Tiana Masaniai
Paradox,2017,6.5,Wilson Yip,,6.5,0,"Action, Adventure, Crime",101,18,Louis Koo,Yue Wu,Ka Tung Lam,Chris Collins
The Prisoner of Zenda,1952,7.1,Richard Thorpe,,7.1,0,Adventure,96,U,Stewart Granger,Deborah Kerr,James Mason,Louis Calhern
The Invisible Boy,2014,6.2,Gabriele Salvatores,,6.2,0,"Action, Adventure, Comedy",,,Ludovico Girardello,Valeria Golino,Fabrizio Bentivoglio,Christo Jivkov
Santa Fe Trail,1940,6.3,Michael Curtiz,,6.3,0,"Adventure, Biography, Drama",110,A,Errol Flynn,Olivia de Havilland,Raymond Massey,Ronald Reagan
The Silence of the Marsh,2019,4.9,Marc Vigil,,4.9,0,"Action, Adventure, Crime",92,18,Pedro Alonso,Nacho Fresneda,Carmina Barrios,José Ángel Egido
Dead Before Dawn 3D,2012,4.7,April Mullen,,4.7,0,"Adventure, Comedy, Horror",88,R,Devon Bostick,Martha MacIsaac,Christopher Lloyd,Brandon Jay McLaren
Knights of the Round Table,1953,6.2,Richard Thorpe,,6.2,0,"Action, Adventure, Drama",115,U,Robert Taylor,Ava Gardner,Mel Ferrer,Anne Crawford
Maara,2021,7.7,Dhilip Kumar,,7.7,0,"Adventure, Drama, Mystery",149,12,Madhavan,Shraddha Srinath,Shivada Nair,Mouli
Phineas and Ferb the Movie: Candace Against the Universe,2020,7.2,Bob Bowen,77,7.2,0,"Animation, Action, Adventure",86,U,Vincent Martella,Dee Bradley Baker,Ashley Tisdale,David Errigo Jr.
Grand Theft Parsons,2003,6,David Caffrey,46,6,0,"Adventure, Comedy, Drama",88,12A,Johnny Knoxville,Christina Applegate,Marley Shelton,Jamie McShane
Snow White and the Red Shoes,2019,6.4,Sung-ho Hong,,6.4,0,"Animation, Action, Adventure",92,U,Moo-Hyun Jang,Young Sik Uhm,Chloë Grace Moretz,Sam Claflin
Guardians of the Tomb,2018,4.5,Kimble Rendall,,4.5,0,"Action, Adventure, Horror",90,12A,Bingbing Li,Kellan Lutz,Kelsey Grammer,Chun Wu
Low Heights,2002,7.3,Ebrahim Hatamikia,,7.3,0,"Action, Adventure, Thriller",,,Hamid Farokhnezhad,Leila Hatami,Gohar Kheirandish,Amir Aghaee
A Far Off Place,1993,6.6,Mikael Salomon,,6.6,12.89,"Adventure, Drama, Family",100,PG,Reese Witherspoon,Ethan Embry,Jack Thompson,Sarel Bok
Pursuit to Algiers,1945,6.9,Roy William Neill,,6.9,0,"Adventure, Crime, Mystery",65,U,Basil Rathbone,Nigel Bruce,Marjorie Riordan,Rosalind Ivan
Cannibal,1977,6,Ruggero Deodato,,6,0,"Adventure, Horror",,,Massimo Foschi,Me Me Lai,Ivan Rassimov,Sheik Razak Shikur
Take Down,2016,5.5,Jim Gillespie,,5.5,0,"Action, Adventure, Crime",107,15,Jeremy Sumpter,Phoebe Tonkin,Hari Dhillon,Sebastian Koch
Northwest Passage,1940,7,King Vidor,,7,0,"Adventure, Drama, History",126,A,Jack Conway,W.S. Van Dyke,Spencer Tracy,Robert Young
Istanbul Beneath My Wings,1996,7.1,Mustafa Altioklar,,7.1,0,"Adventure, Drama, History",,,Ege Aydan,Okan Bayülgen,Beatriz Rico,Savas Ay
Magical Adventures in the Forbidden City,2019,4.9,Aleksandr Boguslavskiy,,4.9,0,"Adventure, Fantasy",110,12,Tinatin Dalakishvili,Eddie Marsan,Rinal Mukhametov,Ravshana Kurkova
ruto Shippûden: The Movie,2007,6.9,Hajime Kamegaki,,6.9,0,"Animation, Action, Adventure",94,12,Junko Takeuchi,Chie Nakamura,Yôichi Masukawa,Kôichi Tôchika
The Return of the Musketeers,1989,5.9,Richard Lester,,5.9,0,"Action, Adventure, Comedy",102,PG,Michael York,Oliver Reed,Frank Finlay,C. Thomas Howell
Tai Chi 2: The Hero Rises,2012,6.2,Stephen Fung,39,6.2,0.04,"Action, Adventure",,,Daniel Wu,Shu Qi,Tony Ka Fai Leung,Angelababy
On Guard,1997,7,Philippe de Broca,69,7,0.1,"Drama, Adventure",128,15,Daniel Auteuil,Fabrice Luchini,Vincent Perez,Marie Gillain
Moonfleet,1955,6.7,Fritz Lang,,6.7,0,"Adventure, Drama",84,PG,Stewart Granger,George Sanders,Joan Greenwood,Viveca Lindfors
White Fang,2018,7,Alexandre Espigares,61,7,0,"Animation, Adventure",,,Raphaël Personnaz,Virginie Efira,Dominique Pinon,Frantz Confiac
Spaced Invaders,1990,5.3,Patrick Read Johnson,38,5.3,15.37,"Adventure, Comedy, Sci-Fi",100,PG,Douglas Barr,Royal Dano,Ariana Richards,J.J. Anderson
Tentacles,1977,3.7,Ovidio G. Assonitis,,3.7,0,"Action, Adventure, Comedy",102,A,John Huston,Shelley Winters,Bo Hopkins,Henry Fonda
SAGA: Curse of the Shadow,2013,4.9,John Lyde,,4.9,0,"Action, Adventure, Fantasy",111,15,Danielle C. Ryan,Richard McWilliams,Paul D. Hunt,James C. Morris
Cuando los ángeles duermen,2018,5.5,Gonzalo Bendala,,5.5,0,"Action, Adventure, Crime",,,Julián Villagrán,Marian Álvarez,Ester Expósito,Sira Alonso
Boggy Creek II: And the Legend Continues,1984,2.4,Charles B. Pierce,,2.4,0,"Adventure, Drama, Horror",94,PG,Charles B. Pierce,Cindy Butler,Chuck Pierce Jr.,Jimmy Clem
Mortadelo & Filemon: The Big Adventure,2003,5.3,Javier Fesser,,5.3,0,"Action, Adventure, Comedy",,,Benito Pocino,Pepe Viyuela,Dominique Pinon,Paco Sagarzazu
Devouring Waves,1984,2.7,Lamberto Bava,,2.7,0,"Action, Adventure, Comedy",90,18,Michael Sopkiw,Valentine Monnier,Gianni Garko,William Berger
Zorro,1975,6.5,Duccio Tessari,,6.5,0,"Action, Adventure, Comedy",124,PG,Alain Delon,Stanley Baker,Ottavia Piccolo,Moustache
Cabiria,1914,7.1,Giovanni Pastrone,,7.1,0,"Adventure, Drama, History",,,Italia Almirante-Manzini,Lidia Quaranta,Bartolomeo Pagano,Carolina Catena
Painless,2012,6.2,Juan Carlos Medina,,6.2,0,"Action, Adventure, Fantasy",100,15,Alex Brendemühl,Tómas Lemarquis,Ilias Stothart,Mot Harris Dunlop Stothart
Miss Fisher and the Crypt of Tears,2020,6.1,Tony Tilse,,6.1,0,"Adventure, Drama, Mystery",101,12,Essie Davis,Nathan Page,Rupert Penry-Jones,Miriam Margolyes
Road to Utopia,1945,7.2,Hal Walker,72,7.2,0,"Adventure, Comedy, Family",90,A,Bing Crosby,Bob Hope,Dorothy Lamour,Hillary Brooke
Amundsen,2019,6.2,Espen Sandberg,,6.2,0,"Adventure, Biography, Drama",125,12,Pål Sverre Hagen,Christian Rubeck,Katherine Waterston,Trond Espen Seim
Ace of Aces,1982,6.6,Gérard Oury,,6.6,0,"Adventure, Comedy, Sport",,,Jean-Paul Belmondo,Marie-France Pisier,Rachid Ferrache,Frank Hoffmann
Duck Duck Goose,2018,5.8,Christopher Jenkins,,5.8,0,"Animation, Adventure, Comedy",91,PG,Jim Gaffigan,Zendaya,Lance Lim,Greg Proops
Vikingdom,2013,3.3,Yusry Abd Halim,39,3.3,0,"Action, Adventure, Fantasy",114,18,Dominic Purcell,Natassia Malthe,Craig Fairbrass,Jonathan Patrick Foo
Garden of Evil,1954,6.7,Henry Hathaway,,6.7,0,"Action, Adventure, Drama",100,A,Gary Cooper,Susan Hayward,Richard Widmark,Hugh Marlowe
Letter Never Sent,1960,7.9,Mikhail Kalatozov,,7.9,0,"Adventure, Drama",,,Innokentiy Smoktunovskiy,Tatyana Samoylova,Vasiliy Livanov,Evgeniy Urbanskiy
"Race for Your Life, Charlie Brown",1977,7.3,Bill Melendez,55,7.3,3.22,"Animation, Adventure, Comedy",76,U,Phil Roman,Duncan Watson,Greg Felton,Stuart Brotman
Killer Bean Forever,2009,6.6,Jeff Lew,,6.6,0,"Animation, Action, Adventure",,,Vegas J. Jenkins,Bryan Session,Matthew Tyler,David Guilmette
Komodo,1999,4.2,Michael Lantieri,,4.2,0,"Adventure, Horror, Sci-Fi",90,15,Jill Hennessy,Billy Burke,Kevin Zegers,Paul Gleeson
The Conqueror,1956,3.7,Dick Powell,,3.7,4.5,"Adventure, Biography, History",111,PG,John Wayne,Susan Hayward,Pedro Armendáriz,Agnes Moorehead
Caníbal,2013,5.8,Manuel Martín Cuenca,69,5.8,0,"Action, Adventure, Drama",116,15,Antonio de la Torre,Olimpia Melinte,María Alfonsa Rosso,Florin Fildan
The Flight Before Christmas,2008,6.1,Michael Hegner,,6.1,0,"Animation, Adventure, Family",80,G,Kari Juusonen,Olli Jantunen,Hannu-Pekka Björkman,Vuokko Hovatta
Neo Tokyo,1987,7.1,Yoshiaki Kawajiri,,7.1,0,"Animation, Adventure, Fantasy",,,Rintaro,Katsuhiro Ôtomo,Hideko Yoshida,Masane Tsukayama
Barney's Great Adventure,1998,3.2,Steve Gomer,44,3.2,11.14,"Adventure, Comedy, Drama",76,U,George Hearn,Shirley Douglas,Trevor Morgan,Alan Fawcett
Ghost Graduation,2012,6.3,Javier Ruiz Caldera,,6.3,0,"Adventure, Comedy, Fantasy",88,R,Raúl Arévalo,Alexandra Jiménez,Javier Bódalo,Anna Castillo
Revenge of the Musketeers,1994,5.8,Bertrand Tavernier,,5.8,0.31,"Action, Adventure, Comedy",136,15,Sophie Marceau,Philippe Noiret,Claude Rich,Sami Frey
Hawk the Slayer,1980,5.4,Terry Marcel,,5.4,0,"Adventure, Fantasy",90,A,Jack Palance,John Terry,Bernard Bresslaw,Ray Charleson
Will,2011,6.9,Ellen Perry,,6.9,0,"Adventure, Drama, Family",,,Damian Lewis,Bob Hoskins,Rebekah Staton,Kieran Wallbanks
No Game No Life: Zero,2017,7.5,Atsuko Ishizuka,,7.5,0,"Animation, Adventure, Comedy",110,15,Alexandra Bedford,Jessica Boone,Ricardo Contreras,Kregg Dailey
March or Die,1977,6.3,Dick Richards,,6.3,1,"Adventure, Drama, Romance",107,A,Gene Hackman,Terence Hill,Catherine Deneuve,Max von Sydow
The Mole People,1956,5,Virgil W. Vogel,,5,0,"Adventure, Fantasy, Horror",77,A,John Agar,Cynthia Patrick,Hugh Beaumont,Alan Napier
