Title,Year,Ratings,Director,Metascore,Vote Count,Gross (Millions),Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4,Sub Genre 1,Sub Genre 2
Home on the Range,2004,5.4,Will Finn,50.0,"21,503",50.03,76,U,John Sanford,Judi Dench,Cuba Gooding Jr.,Jennifer Tilly,Animation,Comedy
Quest for Fire,1981,7.3,Jean-Jacques Annaud,79.0,"21,362",20.96,100,AA,Everett McGill,Ron Perlman,Nicholas Kadi,Rae Dawn Chong,Drama,History
Pokémon: The Movie 2000,1999,6.1,Michael Haigney,28.0,"21,326",43.76,84,PG,Kunihiko Yuyama,Veronica Taylor,Rica Matsumoto,Madeleine Blaustein,Animation,Action
A Dog's Journey,2019,7.5,Gail Mancuso,43.0,"21,309",22.78,109,PG,Josh Gad,Dennis Quaid,Kathryn Prescott,Marg Helgenberger,Comedy,Drama
Aliens in the Attic,2009,5.4,John Schultz,42.0,"21,271",25.20,86,PG,Ashley Tisdale,Robert Hoffman,Carter Jenkins,Austin Butler,Comedy,Family
The Last Mimzy,2007,6.2,Robert Shaye,59.0,"21,097",21.47,90,U,Joely Richardson,Rainn Wilson,Timothy Hutton,Chris O'Neil,Action,Drama
Trash,2014,7.2,Stephen Daldry,50.0,"21,071",0.01,114,15,Christian Duurvoort,Rickson Tevez,Gabriel Weinstein,Martin Sheen,Crime,Drama
Yogi Bear,2010,4.6,Eric Brevig,35.0,"20,997",100.25,81,U,Dan Aykroyd,Justin Timberlake,Anna Faris,Tom Cavanagh,Animation,Comedy
Quigley Down Under,1990,6.9,Simon Wincer,51.0,"20,931",21.41,119,12,Tom Selleck,Laura San Giacomo,Alan Rickman,Chris Haywood,Action,Drama
Supergirl,1984,4.4,Jeannot Szwarc,42.0,"20,907",13.60,124,PG,Helen Slater,Faye Dunaway,Peter O'Toole,Mia Farrow,Action,Fantasy
Early Man,2018,6.1,Nick Park,68.0,"20,877",8.27,89,PG,Eddie Redmayne,Tom Hiddleston,Maisie Williams,Timothy Spall,Animation,Comedy
Kingsglaive: Final Fantasy XV,2016,6.8,Takeshi Nozue,35.0,"20,821",0.23,110,12,Aaron Paul,Lena Headey,Sean Bean,Neil Newbon,Animation,Action
Ballerina,2016,6.8,Eric Summer,48.0,"20,801",24.70,89,U,Éric Warin,Mimi Maynard,Paulette Victor-Lifton,Elle Fanning,Animation,Comedy
Explorers,1985,6.5,Joe Dante,58.0,"20,746",9.87,109,U,Ethan Hawke,River Phoenix,Jason Presson,Bradley Gregg,Comedy,Family
Metropolis,2001,7.2,Rintaro,75.0,"20,663",0.64,108,PG,Toshio Furukawa,Scott Weinger,Yuka Imoto,Kei Kobayashi,Animation,Action
Underdog,2007,4.8,Frederik Du Chau,37.0,"20,497",43.75,100,U,Peter Dinklage,Jason Lee,Amy Adams,Jim Belushi,Action,Comedy
Intruders,2011,5.4,Juan Carlos Fresnadillo,45.0,"20,360",0.07,100,15,Clive Owen,Carice van Houten,Izán Corchero,Ella Purnell,Action,Fantasy
The Muppets Take Manhattan,1984,6.9,Frank Oz,64.0,"20,228",25.53,94,U,Jim Henson,Frank Oz,Dave Goelz,Steve Whitmire,Comedy,Drama
Young Sherlock Holmes,1985,6.8,Barry Levinson,65.0,"20,150",19.74,109,PG,Nicholas Rowe,Alan Cox,Sophie Ward,Anthony Higgins,Fantasy,Mystery
Skiptrace,2016,5.7,Renny Harlin,50.0,"19,870",0.00,107,12,Jackie Chan,Johnny Knoxville,Bingbing Fan,Eric Tsang,Action,Comedy
Zoom,2006,4.4,Peter Hewitt,26.0,"19,827",11.63,93,PG,Tim Allen,Courteney Cox,Chevy Chase,Spencer Breslin,Action,Comedy
Highlander: Endgame,2000,4.6,Douglas Aarniokoski,21.0,"19,823",12.80,87,18,Christopher Lambert,Adrian Paul,Bruce Payne,Lisa Barbuscia,Action,Fantasy
The Adventures of Rocky & Bullwinkle,2000,4.2,Des McAnuff,36.0,"19,821",26.00,92,U,Robert De Niro,Rene Russo,Piper Perabo,Jason Alexander,Animation,Comedy
The Hurricane Heist,2018,5.1,Rob Cohen,35.0,"19,775",6.12,103,12A,Toby Kebbell,Maggie Grace,Ryan Kwanten,Ralph Ineson,Action,Crime
Knights of Badassdom,2013,5.6,Joe Lynch,56.0,"19,688",0.09,86,15,Ryan Kwanten,Steve Zahn,Peter Dinklage,Summer Glau,Action,Comedy
Bilal: A New Breed of Hero,2015,7.9,Khurram H. Alavi,52.0,"19,653",0.50,105,12,Ayman Jamal,Adewale Akinnuoye-Agbaje,Ian McShane,China Anne McClain,Animation,Action
Leviathan,1989,5.8,George P. Cosmatos,51.0,"19,639",15.70,98,18,Peter Weller,Richard Crenna,Amanda Pays,Daniel Stern,Horror,Mystery
Smurfs: The Lost Village,2017,6.0,Kelly Asbury,40.0,"19,547",45.02,90,U,Demi Lovato,Rainn Wilson,Joe Manganiello,Jack McBrayer,Animation,Comedy
The Delta Force,1986,5.6,Menahem Golan,37.0,"19,456",17.77,125,15,Chuck Norris,Lee Marvin,Martin Balsam,Joey Bishop,Action,Drama
Sorcerer,1977,7.7,William Friedkin,68.0,"19,411",12.00,121,AA,Roy Scheider,Bruno Cremer,Francisco Rabal,Amidou,Drama,Thriller
Ernest & Celestine,2012,7.9,Stéphane Aubier,86.0,"19,302",0.29,80,U,Vincent Patar,Benjamin Renner,Lambert Wilson,Pauline Brunner,Animation,Comedy
"OSS 117: Cairo, Nest of Spies",2006,7.1,Michel Hazanavicius,62.0,"19,256",0.30,99,12A,Jean Dujardin,François Damiens,Khalid Maadour,Youssef Hamid,Action,Comedy
Peter Pan 2: Return to Never Land,2002,5.8,Robin Budd,49.0,"19,222",48.43,72,U,Donovan Cook,Blayne Weaver,Harriet Owen,Corey Burton,Animation,Family
A Sound of Thunder,2005,4.2,Peter Hyams,24.0,"19,205",1.89,110,12,Edward Burns,Ben Kingsley,Catherine McCormack,Armin Rohde,Action,Horror
Goosebumps 2: Haunted Halloween,2018,5.6,Ari Sandel,53.0,"18,967",46.70,90,PG,Wendi McLendon-Covey,Madison Iseman,Jeremy Ray Taylor,Caleel Harris,Animation,Comedy
Help!,1965,7.2,Richard Lester,58.0,"18,966",13.08,92,U,John Lennon,Paul McCartney,George Harrison,Ringo Starr,Comedy,Musical
Max Steel,2016,4.6,Stewart Hendler,22.0,"18,789",3.82,92,12,Ben Winchell,Josh Brener,Maria Bello,Andy Garcia,Action,Fantasy
Just Visiting,2001,5.8,Jean-Marie Poiré,38.0,"18,660",4.78,88,PG-13,Jean Reno,Christina Applegate,Christian Clavier,Matt Ross,Comedy,Fantasy
Muppets from Space,1999,6.3,Tim Hill,53.0,"18,625",16.63,87,U,Dave Goelz,Steve Whitmire,Bill Barretta,Jerry Nelson,Comedy,Family
Earth to Echo,2014,5.8,Dave Green,53.0,"18,581",38.92,91,PG,Teo Halm,Astro,Reese Hartwig,Ella Wahlestedt,Family,SciFi
The Tigger Movie,2000,6.4,Jun Falkenstein,53.0,"17,894",45.55,77,U,Jim Cummings,Nikita Hopkins,Ken Sansom,John Fiedler,Animation,Comedy
A Passage to India,1984,7.3,David Lean,78.0,"17,814",27.19,164,PG,Judy Davis,Victor Banerjee,Peggy Ashcroft,James Fox,Drama,History
Alvin and the Chipmunks: The Road Chip,2015,5.0,Walt Becker,33.0,"17,802",85.89,92,U,Jason Lee,Justin Long,Matthew Gray Gubler,Jesse McCartney,Animation,Comedy
Appleseed,2004,7.0,Shinji Aramaki,40.0,"17,781",0.13,101,12A,Ai Kobayashi,Jûrôta Kosugi,Yuki Matsuoka,Mami Koyama,Animation,Action
Beowulf & Grendel,2005,5.8,Sturla Gunnarsson,53.0,"17,702",0.07,104,15,Hringur Ingvarsson,Spencer Wilding,Stellan Skarsgård,Ingvar Sigurdsson,Action,Drama
The Getaway,1994,5.8,Roger Donaldson,51.0,"17,668",16.10,115,18,Alec Baldwin,Kim Basinger,Michael Madsen,James Woods,Action,Crime
The Young and Prodigious T.S. Spivet,2013,7.1,Jean-Pierre Jeunet,53.0,"17,589",0.10,105,12A,Helena Bonham Carter,Judy Davis,Callum Keith Rennie,Kyle Catlett,Comedy,Drama
Teen Titans GO! to the Movies,2018,6.8,Aaron Horvath,69.0,"17,587",29.56,84,PG,Peter Rida Michail,Greg Cipes,Scott Menville,Khary Payton,Animation,Action
The Man Who Killed Don Quixote,2018,6.4,Terry Gilliam,58.0,"17,586",0.39,132,15,José Luis Ferrer,Ismael Fritschi,Juan López-Tagle,Adam Driver,Comedy,Drama
The Adventures of Ford Fairlane,1990,6.4,Renny Harlin,24.0,"17,546",21.41,104,18,Andrew Dice Clay,Lauren Holly,Wayne Newton,Priscilla Presley,Action,Comedy
The Three Musketeers,1973,7.2,Richard Lester,77.0,"17,257",22.02,106,U,Oliver Reed,Raquel Welch,Richard Chamberlain,Michael York,Action,
Planes: Fire & Rescue,2014,6.0,Roberts Gannaway,48.0,"17,210",59.17,83,U,Dane Cook,Ed Harris,Julie Bowen,Curtis Armstrong,Animation,Comedy
The Bear,1988,7.7,Jean-Jacques Annaud,60.0,"17,110",31.75,96,PG,Tchéky Karyo,Bart the Bear,Youk the Bear,Jack Wallace,Drama,Family
Dragonslayer,1981,6.7,Matthew Robbins,68.0,"17,055",14.11,108,A,Peter MacNicol,Caitlin Clarke,Ralph Richardson,John Hallam,Action,Fantasy
Steamboy,2004,6.9,Katsuhiro Ôtomo,66.0,"17,039",0.41,126,PG,Anna Paquin,Patrick Stewart,Alfred Molina,Anne Suzuki,Animation,Action
The Jungle Book,1994,6.0,Stephen Sommers,63.0,"17,019",44.34,111,PG,Jason Scott Lee,Cary Elwes,Lena Headey,Sam Neill,Family,Romance
The Great Race,1965,7.2,Blake Edwards,71.0,"16,788",25.33,160,U,Tony Curtis,Natalie Wood,Jack Lemmon,Peter Falk,Action,Comedy
Racing Stripes,2005,5.2,Frederik Du Chau,43.0,"16,504",49.77,102,U,Frankie Muniz,David Spade,Snoop Dogg,Bruce Greenwood,Comedy,Drama
Wing Commander,1999,4.3,Chris Roberts,21.0,"16,474",11.58,100,PG,Freddie Prinze Jr.,Matthew Lillard,Saffron Burrows,Tchéky Karyo,Action,SciFi
Navy Seals,1990,5.6,Lewis Teague,38.0,"16,213",25.07,113,15,Charlie Sheen,Michael Biehn,Joanne Whalley,Rick Rossovich,Action,Thriller
Monster Trucks,2016,5.7,Chris Wedge,41.0,"16,102",33.37,104,PG,Lucas Till,Jane Levy,Thomas Lennon,Barry Pepper,Animation,Action
A Dog's Way Home,2019,6.7,Charles Martin Smith,50.0,"16,062",41.95,96,PG,Ashley Judd,Jonah Hauer-King,Edward James Olmos,Alexandra Shipp,Drama,Family
Curious George,2006,6.5,Matthew O'Callaghan,62.0,"16,032",58.64,87,U,Will Ferrell,Drew Barrymore,Eugene Levy,Frank Welker,Animation,Comedy
Wrecked,2010,5.3,Michael Greenspan,61.0,"15,910",0.00,91,15,Adrien Brody,Caroline Dhavernas,Ryan Robbins,Adrian G. Griffiths,Drama,Mystery
College Road Trip,2008,4.3,Roger Kumble,36.0,"15,703",45.59,83,U,Raven-Symoné,Martin Lawrence,Kym Whitley,Adam LeFevre,Comedy,Drama
Dreamscape,1984,6.3,Joseph Ruben,63.0,"15,682",11.48,99,15,Dennis Quaid,Max von Sydow,Christopher Plummer,Eddie Albert,Action,Horror
The Jungle Book 2,2003,5.4,Steve Trenbirth,38.0,"15,571",47.89,72,U,John Goodman,Haley Joel Osment,Tony Jay,Mae Whitman,Animation,Family
Mutiny on the Bounty,1962,7.2,Lewis Milestone,48.0,"15,452",13.68,185,A,Carol Reed,Marlon Brando,Trevor Howard,Richard Harris,Drama,History
The Kid Who Would Be King,2019,6.0,Joe Cornish,66.0,"15,406",16.79,120,PG,Louis Ashbourne Serkis,Denise Gough,Dean Chaumoo,Tom Taylor,Action,Family
Smokey and the Bandit Ride Again,1980,5.3,Hal Needham,41.0,"15,243",66.13,101,AA,Burt Reynolds,Jackie Gleason,Jerry Reed,Dom DeLuise,Action,Comedy
North Face,2008,7.4,Philipp Stölzl,67.0,"15,241",0.71,126,12,Benno Fürmann,Florian Lukas,Johanna Wokalek,Simon Schwarz,Biography,Drama
The Seeker: The Dark Is Rising,2007,4.8,David L. Cunningham,38.0,"15,063",8.79,99,12A,Alexander Ludwig,Ian McShane,Christopher Eccleston,Frances Conroy,Drama,Family
The Professionals,1966,7.3,Richard Brooks,75.0,"14,927",19.54,123,A,Burt Lancaster,Lee Marvin,Robert Ryan,Woody Strode,Action,Western
Two Brothers,2004,7.0,Jean-Jacques Annaud,63.0,"14,806",18.95,109,U,Guy Pearce,Freddie Highmore,Jean-Claude Dreyfus,Oanh Nguyen,Drama,Family
Mr. Magoo,1997,4.0,Stanley Tong,18.0,"14,804",21.38,87,PG,Leslie Nielsen,Kelly Lynch,Matt Keeslar,Nick Chinlund,Comedy,Family
The Philadelphia Experiment,1984,6.1,Stewart Raffill,44.0,"14,670",8.10,102,PG,Michael Paré,Nancy Allen,Eric Christmas,Bobby Di Cicco,Drama,Romance
The Wizard,1989,6.1,Todd Holland,23.0,"14,652",14.28,96,PG,Fred Savage,Luke Edwards,Jenny Lewis,Vince Trankina,Comedy,Drama
Blood: The Last Vampire,2009,5.3,Chris Nahon,28.0,"14,630",0.26,91,18,Jun Ji-hyun,Allison Miller,Liam Cunningham,JJ Feild,Action,Fantasy
SpaceCamp,1986,5.7,Harry Winer,40.0,"14,560",9.70,107,PG,Kate Capshaw,Lea Thompson,Kelly Preston,Larry B. Scott,Family,SciFi
The Great Muppet Caper,1981,7.2,Jim Henson,70.0,"14,522",31.21,97,U,Jim Henson,Frank Oz,Dave Goelz,Jerry Nelson,Comedy,Crime
Cats & Dogs: The Revenge of Kitty Galore,2010,4.4,Brad Peyton,30.0,"14,517",43.59,82,U,Bette Midler,Chris O'Donnell,Jack McBrayer,James Marsden,Action,Comedy
Agent Cody Banks 2: Destination London,2004,4.6,Kevin Allen,32.0,"14,450",23.22,100,PG,Frankie Muniz,Anthony Anderson,Hannah Spearritt,Cynthia Stevenson,Action,Comedy
American Warrior,1985,5.5,Sam Firstenberg,20.0,"14,379",10.50,95,18,Michael Dudikoff,Steve James,Judie Aronson,Guich Koock,Action,Romance
Missing in Action,1984,5.5,Joseph Zito,43.0,"14,379",22.81,101,15,Chuck Norris,M. Emmet Walsh,David Tress,Lenore Kasdorf,Action,Drama
The Wiz,1978,5.5,Sidney Lumet,53.0,"14,366",21.05,128,U,Diana Ross,Michael Jackson,Nipsey Russell,Ted Ross,Family,Fantasy
The Wild Thornberrys Movie,2002,5.6,Cathy Malkasian,69.0,"14,356",40.11,85,U,Jeff McGrath,Tim Curry,Rupert Everett,Flea,Animation,Comedy
Heaven's Gate,1980,6.8,Michael Cimino,57.0,"14,306",3.48,219,X,Kris Kristofferson,Christopher Walken,John Hurt,Sam Waterston,Drama,Western
The Musketeer,2001,4.8,Peter Hyams,27.0,"14,277",27.07,104,PG,Justin Chambers,Catherine Deneuve,Mena Suvari,Stephen Rea,Action,Romance
"Hello, Dolly!",1969,7.1,Gene Kelly,51.0,"14,181",7.24,146,U,Barbra Streisand,Walter Matthau,Michael Crawford,Marianne McAndrew,Comedy,Musical
Shadow,2018,7.0,Yimou Zhang,81.0,"13,959",0.52,116,15,Chao Deng,Li Sun,Ryan Zheng,Qianyuan Wang,Action,Drama
Pootie Tang,2001,5.3,Louis C.K.,31.0,"13,897",3.29,81,15,Chris Rock,Lance Crouther,J.B. Smoove,Jennifer Coolidge,Action,Comedy
The Great Buck Howard,2008,6.4,Sean McGinly,63.0,"13,833",0.75,90,PG,Colin Hanks,John Malkovich,Tom Hanks,Emily Blunt,Comedy,Drama
Clockstoppers,2002,5.2,Jonathan Frakes,40.0,"13,763",36.99,94,PG,Jesse Bradford,French Stewart,Paula Garcés,Michael Biehn,Action,Comedy
The Lucky Ones,2007,6.9,Neil Burger,53.0,"13,686",0.18,115,R,Rachel McAdams,Tim Robbins,Michael Peña,Molly Hagan,Comedy,Drama
Alpha and Omega,2010,5.2,Anthony Bell,36.0,"13,667",25.08,90,U,Ben Gluck,Hayden Panettiere,Christina Ricci,Justin Long,Animation,Comedy
The Last Circus,2010,6.5,Álex de la Iglesia,70.0,"13,656",0.04,107,R,Carlos Areces,Antonio de la Torre,Carolina Bang,Manuel Tallafé,Action,Comedy
Mirai,2018,7.0,Mamoru Hosoda,81.0,"13,647",0.81,98,PG,Rebecca Hall,Daniel Dae Kim,John Cho,Crispin Freeman,Animation,Drama
OSS 117: Lost in Rio,2009,6.9,Michel Hazanavicius,58.0,"13,617",0.09,101,15,Jean Dujardin,Louise Monot,Rüdiger Vogler,Alex Lutz,Action,Comedy
The Cowboys,1972,7.4,Mark Rydell,52.0,"13,599",16.35,134,GP,John Wayne,Roscoe Lee Browne,Bruce Dern,Colleen Dewhurst,Drama,Western
Aqua Teen Hunger Force Colon Movie Film for Theaters,2007,6.7,Matt Maiellaro,54.0,"13,575",5.52,86,15,Dave Willis,Dana Snyder,Dave Willis,Carey Means,Animation,Action
Thunderbirds,2004,4.3,Jonathan Frakes,36.0,"13,455",6.77,95,PG,Bill Paxton,Anthony Edwards,Ben Kingsley,Brady Corbet,Action,Comedy
Primeval,2007,4.8,Michael Katleman,35.0,"13,411",10.60,93,15,Dominic Purcell,Orlando Jones,Brooke Langton,Jürgen Prochnow,Action,Crime
Meek's Cutoff,2010,6.6,Kelly Reichardt,85.0,"13,171",0.98,104,PG,Michelle Williams,Bruce Greenwood,Paul Dano,Will Patton,Drama,Thriller
Weekend at Bernie's II,1993,4.8,Robert Klane,16.0,"13,049",12.74,90,PG,Andrew McCarthy,Jonathan Silverman,Terry Kiser,Troy Byer,Comedy,Fantasy
Mary and the Witch's Flower,2017,6.8,Hiromasa Yonebayashi,75.0,"13,004",2.42,103,U,Giles New,Hana Sugisaki,Ryûnosuke Kamiki,Yûki Amami,Animation,Family
King Solomon's Mines,1985,5.2,J. Lee Thompson,29.0,"12,980",15.06,100,PG,Richard Chamberlain,Sharon Stone,Herbert Lom,John Rhys-Davies,Action,Comedy
Mac and Me,1988,3.4,Stewart Raffill,26.0,"12,922",6.42,99,U,Christine Ebersole,Jonathan Ward,Tina Caspary,Lauren Stanley,Family,Fantasy
Amelia,2009,5.8,Mira Nair,37.0,"12,344",14.24,111,PG,Hilary Swank,Richard Gere,Ewan McGregor,Christopher Eccleston,Biography,Drama
Stay Tuned,1992,6.2,Peter Hyams,41.0,"12,331",10.74,88,PG,John Ritter,Pam Dawber,Jeffrey Jones,David Tom,Comedy,Fantasy
Tom Jones,1963,6.5,Tony Richardson,77.0,"12,259",37.60,129,X,Albert Finney,Susannah York,George Devine,Rachel Kempson,Comedy,History
Deadly Pursuit,1988,6.8,Roger Spottiswoode,56.0,"12,209",29.30,110,15,Sidney Poitier,Tom Berenger,Kirstie Alley,Clancy Brown,Action,Crime
Dunston Checks In,1996,5.4,Ken Kwapis,54.0,"12,186",9.87,88,PG,Jason Alexander,Faye Dunaway,Eric Lloyd,Rupert Everett,Comedy,Family
Robin and Marian,1976,6.5,Richard Lester,73.0,"12,175",8.72,106,A,Sean Connery,Audrey Hepburn,Robert Shaw,Richard Harris,Drama,Romance
Grind,2003,6.0,Casey La Scala,30.0,"12,038",5.11,105,12,Adam Brody,Joey Kern,Mike Vogel,Vince Vieluf,Comedy,Sport
Nicholas Nickleby,2002,7.2,Douglas McGrath,71.0,"12,029",1.59,132,PG,Charlie Hunnam,Jamie Bell,Christopher Plummer,Jim Broadbent,Drama,Romance
Journey to the West,2013,6.8,Stephen Chow,68.0,"11,972",0.02,110,PG-13,Chi-Kin Kwok,Zhang Wen,Shu Qi,Bo Huang,Action,Comedy
Snow Day,2000,5.1,Chris Koch,34.0,"11,922",60.02,89,PG,Chevy Chase,Mark Webber,Schuyler Fisk,Chris Elliott,Comedy,Family
Lean on Pete,2017,7.2,Andrew Haigh,80.0,"11,849",1.16,121,15,Charlie Plummer,Amy Seimetz,Travis Fimmel,Steve Buscemi,Drama,Family
Rugrats in Paris,2000,6.2,Stig Bergqvist,62.0,"11,773",76.51,78,U,Paul Demeyer,Christine Cavanaugh,Elizabeth Daily,Cheryl Chase,Animation,Comedy
The Deep,1977,6.2,Peter Yates,41.0,"11,703",6.84,123,15,Jacqueline Bisset,Nick Nolte,Dick Anthony Williams,Robert Shaw,Mystery,Thriller
3 Ninjas: High Noon at Mega Mountain,1998,3.0,Sean McNamara,44.0,"11,608",0.38,93,PG,Loni Anderson,Hulk Hogan,Jim Varney,Victor Wong,Action,Comedy
Against All Odds,1984,5.9,Taylor Hackford,42.0,"11,563",25.10,128,15,Rachel Ward,Jeff Bridges,James Woods,Alex Karras,Action,Crime
Battle for Terra,2007,6.5,Aristomenis Tsirbas,54.0,"11,536",1.65,90,PG,Evan Rachel Wood,Luke Wilson,Justin Long,Chad Allen,Animation,Action
Aftershock,2012,4.8,Nicolás López,39.0,"11,475",0.04,89,18,Eli Roth,Ariel Levy,Nicolás Martínez,Andrea Osvárt,Action,Horror
Rio Lobo,1970,6.8,Howard Hawks,55.0,"11,425",9.27,114,PG,John Wayne,Jorge Rivero,Jennifer O'Neill,Jack Elam,Romance,War
Bronco Billy,1980,6.1,Clint Eastwood,66.0,"11,278",24.27,116,A,Clint Eastwood,Sondra Locke,Geoffrey Lewis,Scatman Crothers,Action,Comedy
Gentlemen Broncos,2009,6.2,Jared Hess,28.0,"11,268",0.11,89,12A,Michael Angarano,Jemaine Clement,Mike White,John Baker,Comedy,SciFi
Sherlock Gnomes,2018,5.2,John Stevenson,36.0,"11,197",43.24,86,U,Johnny Depp,James McAvoy,Emily Blunt,Kelly Asbury,Animation,Comedy
Space Chimps,2008,4.5,Kirk DeMicco,36.0,"11,157",30.11,81,U,Andy Samberg,Stanley Tucci,Jeff Daniels,Cheryl Hines,Animation,Comedy
Returner,2002,6.5,Takashi Yamazaki,36.0,"11,156",0.07,116,15,Takeshi Kaneshiro,Anne Suzuki,Gorô Kishitani,Kirin Kiki,Action,SciFi
Orca,1977,5.7,Michael Anderson,27.0,"11,108",14.72,92,A,Richard Harris,Charlotte Rampling,Will Sampson,Bo Derek,Drama,Horror
A-X-L,2018,5.3,Oliver Daly,29.0,"11,076",6.50,100,PG,Alex Neustaedter,Becky G,Alex MacNicoll,Dominic Rains,Action,Drama
Mohenjo Daro,2016,5.7,Ashutosh Gowariker,39.0,"11,043",1.25,155,12A,Hrithik Roshan,Pooja Hegde,Kabir Bedi,Arunoday Singh,Action,Drama
Wonder Park,2019,5.9,Dylan Brown,45.0,"11,023",45.22,85,PG,Sofia Mali,Jennifer Garner,Ken Hudson Campbell,Kenan Thompson,Animation,Comedy
Surviving the Game,1994,6.2,Ernest R. Dickerson,41.0,"10,957",7.73,96,15,Rutger Hauer,Ice-T,Charles S. Dutton,Gary Busey,Action,Crime
A Cat in Paris,2010,6.9,Jean-Loup Felicioli,63.0,"10,898",0.31,70,PG,Alain Gagnol,Dominique Blanc,Bernadette Lafont,Bruno Salomone,Animation,Comedy
Delta Farce,2007,3.6,C.B. Harding,17.0,"10,890",8.07,90,12,Larry the Cable Guy,Bill Engvall,DJ Qualls,Michael Rose,Action,Comedy
Detective Dee: Mystery of the Phantom Flame,2010,6.6,Hark Tsui,75.0,"10,837",0.46,123,12,Tony Ka Fai Leung,Chao Deng,Carina Lau,Bingbing Li,Action,Drama
Unaccompanied Minors,2006,5.3,Paul Feig,43.0,"10,761",16.65,90,PG,Dyllan Christopher,Tyler James Williams,Gia Mantegna,Quinn Shephard,Comedy,Family
The Nativity Story,2006,6.8,Catherine Hardwicke,52.0,"10,628",37.63,101,PG,Keisha Castle-Hughes,Shohreh Aghdashloo,Oscar Isaac,Hiam Abbass,Drama,Family
Strange Magic,2015,5.8,Gary Rydstrom,25.0,"10,544",12.43,99,U,Evan Rachel Wood,Elijah Kelley,Kristin Chenoweth,Maya Rudolph,Animation,Comedy
Theeb,2014,7.2,Naji Abu Nowar,80.0,"10,480",0.28,100,15,Jacir Eid Al-Hwietat,Hussein Salameh Al-Sweilhiyeen,Hassan Mutlag Al-Maraiyeh,Jack Fox,Drama,Thriller
Happily N'Ever After,2006,4.5,Paul Bolger,28.0,"10,397",15.59,75,U,Yvette Kaplan,Greg Tiernan,Dino Athanassiou,Sigourney Weaver,Animation,Comedy
Ratchet & Clank,2016,5.6,Kevin Munroe,29.0,"10,332",8.55,94,U,Jericca Cleland,James Arnold Taylor,David Kaye,Jim Ward,Animation,Action
The Ice Pirates,1984,5.7,Stewart Raffill,44.0,"10,233",14.26,91,15,Robert Urich,Mary Crosby,Michael D. Roberts,Anjelica Huston,Action,Comedy
Fire and Ice,1983,6.6,Ralph Bakshi,45.0,"10,134",0.76,81,PG,Tom Tataranowicz,Randy Norton,Cynthia Leake,Steve Sandor,Animation,Fantasy
8 Heads in a Duffel Bag,1997,5.4,Tom Schulman,15.0,"10,102",3.56,95,15,Joe Pesci,Andy Comeau,Kristy Swanson,George Hamilton,Comedy,Crime
The Frisco Kid,1979,6.4,Robert Aldrich,38.0,"10,069",9.35,119,A,Gene Wilder,Harrison Ford,Ramon Bieri,Val Bisoglio,Comedy,Drama
The Little Vampire,2000,5.8,Uli Edel,45.0,"9,975",13.57,95,U,Jonathan Lipnicki,Rollo Weeks,Richard E. Grant,Jim Carter,Comedy,Family
Catch That Kid,2004,5.2,Bart Freundlich,33.0,"9,909",16.70,91,PG,Kristen Stewart,Sam Robards,Jennifer Beals,Corbin Bleu,Action,Comedy
Le Mans,1971,6.8,Lee H. Katzin,52.0,"9,877",0.71,106,U,Steve McQueen,Siegfried Rauch,Elga Andersen,Ronald Leigh-Hunt,Action,Drama
Wonderstruck,2017,6.2,Todd Haynes,71.0,"9,860",1.03,116,PG,Oakes Fegley,Julianne Moore,Michelle Williams,Millicent Simmonds,Drama,Mystery
Plunkett & Macleane,1999,6.4,Jake Scott,44.0,"9,838",0.47,99,15,Robert Carlyle,Jonny Lee Miller,Iain Robertson,Ken Stott,Action,Comedy
Escape to Witch Mountain,1975,6.4,John Hough,60.0,"9,710",20.00,97,U,Eddie Albert,Ray Milland,Donald Pleasence,Kim Richards,Family,Fantasy
King Kong vs. Godzilla,1963,5.9,Ishirô Honda,40.0,"9,708",2.73,97,X,Tom Montgomery,Tadao Takashima,Kenji Sahara,Yû Fujiki,Action,Fantasy
Desierto,2015,6.0,Jonás Cuarón,51.0,"9,584",1.83,88,15,Gael García Bernal,Jeffrey Dean Morgan,Alondra Hidalgo,Diego Cataño,Action,Drama
The Powerpuff Girls Movie,2002,6.6,Craig McCracken,65.0,"9,545",11.41,73,PG,Genndy Tartakovsky,Cathy Cavadini,Tara Strong,Elizabeth Daily,Animation,Action
Kung Fu Yoga,2017,5.2,Stanley Tong,50.0,"9,493",0.36,107,12A,Jackie Chan,Yixing Zhang,Miya Muqi,Disha Patani,Action,Comedy
Chill Factor,1999,5.2,Hugh Johnson,33.0,"9,470",11.23,102,15,Cuba Gooding Jr.,Skeet Ulrich,Peter Firth,David Paymer,Action,Comedy
Blackthorn,2011,6.5,Mateo Gil,61.0,"9,303",0.20,102,15,Sam Shepard,Eduardo Noriega,Stephen Rea,Magaly Solier,Action,Western
Cherry 2000,1987,5.6,Steve De Jarnatt,59.0,"9,280",0.01,99,15,Melanie Griffith,David Andrews,Pamela Gidley,Jennifer Balgobin,Action,Comedy
Wonderful Days,2003,6.7,Moon-saeng Kim,53.0,"9,101",0.03,86,15,Andrew Ableson,Cathy Cavadini,Joon-ho Chung,Mark Lindsay,Animation,Action
Norm of the North,2015,3.4,Trevor Wall,21.0,"8,941",17.02,88,U,Rob Schneider,Heather Graham,Ken Jeong,Bill Nighy,Animation,Comedy
