Title,Year,Ratings,Director,Metascore,Votes,Vote Count,Gross (Millions),Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4,Sub Genre 1,Sub Genre 2
The SuperMarioLogan Movie,2017,8.4,Logan Thirtyacre,,8.4,96,,145,,Logan Thirtyacre,Lance Thirtyacre,Chris Netherton,Elaina Keyes,Comedy,
The Mermaid Princess,2015,4.3,Qiu Haoqiang,,4.3,96,,77,,Betty Goldstein,Yawei Guo,Riley Jackson,Sixian Li,Animation,Family
Centurion A.D.,2017,5.9,Brian Reed Garvin,,5.9,96,,102,,Katherine Randolph,Brian Reed Garvin,Martin Horsey,Aaron Hammond,Action,Sci-Fi
Octonauts & the Great Barrier Reef,2020,7.4,Blair Simmons,,7.4,96,,47,U,Paul Buckley,Simon Foster,Teresa Gallagher,Simon Greenall,Animation,"Action,"
Farewell Kamen Rider Den-O: Final Countdown,2008,6.8,Osamu Kaneda,,6.8,96,,83,,Dôri Sakurada,Sayaka Kanda,Yûki Matsumura,Takeru Satoh,Action,Comedy
Dino Dana: The Movie,2020,6.3,J.J. Johnson,,6.3,96,,85,U,Michela Luci,Donald Henderson,Millie Davis,Nicola Correia-Damude,Family,Fantasy
American Flyer,2010,6.4,Mark Christensen,,6.4,96,,100,,Douglas Spain,Julian Scott Urena,Demetrius Navarro,Patricia Rae,,
Zabih,1975,6.6,Mohammad Motevaselani,,6.6,96,,90,,Behrouz Vossoughi,Jamshid Mashayekhi,Aram,Enayat Bakhshi,Crime,Drama
Elephant Tales,2006,5.3,Mario Andreacchio,,5.3,96,,92,G,Patrick Bry,Aymeric Lecerf,Boris Ventura-Diaz,Xavier Clément,Action,Family
Der Bettler vom Kölner Dom,1927,6.4,Rolf Randolf,,6.4,96,,101,,Henry Stuart,Elza Temary,Carl de Vogt,Hanni Weisse,Action,Comedy
Virgin Sacrifice,1960,3.8,Fernando Wagner,,3.8,96,,67,,David DaLie,Antonio Gutiérrez,Angélica Morales,Fernando Wagner,Action,
Belalilar,1974,5.7,Melih Gülgen,,5.7,96,,93,,Cüneyt Arkin,Erol Tas,Ahmet Mekin,Tülin Örsek,Comedy,
The Secret of the Ice Cave,1989,4.7,Radu Gabrea,,4.7,96,,106,PG,Sally Kellerman,Michael Moriarty,David Mendenhall,Marcia Christie,Action,
Heated Vengeance,1985,3.7,Edward D. Murphy,,3.7,96,,82,18,Richard Hatch,Jolina Collins,Michael J. Pollard,Robert Walker,Action,
The Adventures of Scaramouche,1963,6.3,Antonio Isasi-Isasmendi,,6.3,96,,98,U,Gérard Barray,Michèle Girardon,Gianna Maria Canale,Yvette Lebon,,
Nature Girl and the Slaver,1957,4.7,Hermann Leitner,,4.7,96,,86,,Marion Michael,Adrian Hoven,Friedrich Joloff,Rik Battaglia,Drama,Romance
Hell Ship Mutiny,1957,4.9,Lee Sholem,,4.9,96,,66,U,Elmo Williams,Jon Hall,John Carradine,Peter Lorre,Action,Crime
Little Red Monkey,1955,5.9,Ken Hughes,,5.9,96,,71,A,Richard Conte,Rona Anderson,Russell Napier,Sylva Langova,Action,Crime
Prince of Pirates,1953,5.3,Sidney Salkow,,5.3,96,,80,U,John Derek,Barbara Rush,Carla Balenda,Whitfield Connor,,
Last Train from Bombay,1952,5.2,Fred F. Sears,,5.2,96,,72,U,Jon Hall,Christine Larson,Lisa Ferraday,Douglas Kennedy,Drama,Thriller
An Interrupted Honeymoon,1948,5.4,George Blair,,5.4,96,,60,A,Warren Douglas,Audrey Long,Grant Withers,Lloyd Corrigan,Action,Crime
Secret Agent X-9,1945,6.8,Lewis D. Collins,,6.8,96,,246,U,Ray Taylor,Lloyd Bridges,Keye Luke,Jan Wiley,Action,
King of the Royal Mounted,1940,7.3,John English,,7.3,96,,211,U,William Witney,Allan Lane,Robert Strange,Robert Kellard,Action,War
Paroled - To Die,1938,5.3,Sam Newfield,,5.3,96,,55,,Bob Steele,Kathleen Eliot,Karl Hackett,Horace Murphy,Action,Romance
Guns of the Apocalypse,2018,3.8,Christopher R. Mihm,,3.8,95,,88,,Tyler Haines,Kira Pontiff,Alice Mihm,Douglas Sidney,Action,Western
Kid West,2017,6.4,Jesse Mast,,6.4,95,,63,,Mary Bair,Ashley Rose Montondo,Atquetzali Quiroz,Lorenzo Reyes,Family,Western
The Monkey King Conquers the Demon,1985,7.7,Wei Te,,7.7,95,,89,,Lin Wen Xiao,Ding Xian Yan,Ke Bi,Zhào Bing,Animation,Fantasy
Oldies But Goldies,2012,6.5,Jirí Strach,,6.5,95,,97,,Jirina Bohdalová,Radoslav Brzobohatý,Ivan Trojan,Lenka Vlasáková,Comedy,Drama
Kamen Rider Movie War Ultimatum: Kamen Rider vs. Kamen Rider Wizard & Fourze,2012,7.4,Koichi Sakamoto,,7.4,95,,94,,Sôta Fukushi,Ryûki Takahashi,Fumika Shimizu,Ryô Yoshizawa,Action,Comedy
Sprookjesboom de Film,2012,6.4,Hans Walther,,6.4,95,,72,,Ali B.,Frank Focketyn,Marike Folles,Reineke Jonker,Animation,Family
Masti Express,2011,5.1,Vikram Pradhan,,5.1,95,,103,,Rajpal Yadav,Johnny Lever,Divya Dutta,Jaikumar Banotia,Comedy,Drama
Fireman Sam: The Great Fire of Pontypandy,2009,6.4,Jerry Hibbert,,6.4,95,,60,U,Becky Bristow,Jonah Ain,Margaret Brock,David Carling,Animation,"Action,"
Mirages,2010,5.2,Talal Selhami,,5.2,95,,100,,Eric Savin,Aïssam Bouali,Omar Lotfi,Karim Saidi,Fantasy,Horror
Kashf: The Lifting of the Veil,2008,5.0,Ayesha I. Khan,,5.0,95,,85,,Bilal Zaman,Tariq Ali,Rasheed Naz,Hena Khan,Drama,Fantasy
The Count of Monte Cristo - Part 2: Retribution,1943,7.0,Robert Vernay,,7.0,95,,90,,Ferruccio Cerio,Pierre Richard-Willm,Michèle Alfa,Aimé Clariond,Drama,History
Thumbaa,2019,6.2,Harish Ram L.H.,,6.2,95,,123,,Keerthi Pandian,Kpy Bala,Darshan,Dheena,,
Malnazidos,2020,7.4,Alberto de Toro,,7.4,95,,101,,Javier Ruiz Caldera,Ken Appledorn,Dafnis Balduz,María Botto,Action,Fantasy
Fistik gibi,1970,5.9,Hulki Saner,,5.9,95,,,,Sadri Alisik,Yusuf Sezgin,Feri Cansel,Mualla Sürer,Comedy,
Tarkan Camoka'ya karsi,1969,6.9,T. Fikret Uçak,,6.9,95,,,,Hasan Demirtag,Ahmet Danyal Topatan,Müjgan Agrali,Ihsan Gedik,History,
Gelincik,1978,5.1,Serif Gören,,5.1,95,,81,,Cüneyt Arkin,Fatma Girik,Haluk Durak,Mustafa Demirkaya,Drama,
The Cactus Kid,2000,6.3,Don Ashley,,6.3,95,,92,,William R. Moses,Randy Travis,Thomas Curtis,Christine Elise,,
The Last Reunion,1980,5.1,Jay Wertz,,5.1,95,,98,,Cameron Mitchell,Leo Fong,Chanda Romero,Vic Silayan,Action,Drama
Freedom,1982,6.8,Scott Hicks,,6.8,95,,102,,Jon Blake,Candy Raymond,Jad Capelja,Charles 'Bud' Tingwell,Action,Crime
Zolotaya rechka,1977,7.2,Venyamin Dorman,,7.2,95,,96,,Boris Smorchkov,Aleksandr Abdulov,Aleksandr Kaydanovskiy,Viktor Sergachyov,,
Strogoff,1970,6.5,Eriprando Visconti,,6.5,95,,109,,John Phillip Law,Mimsy Farmer,Hiram Keller,Delia Boccardo,,
A Queen for Caesar,1962,4.9,Piero Pierotti,,4.9,95,,100,,Viktor Tourjansky,Pascale Petit,George Ardisson,Rik Battaglia,History,
Poor Rich,1959,7.0,Frigyes Bán,,7.0,95,,104,,Gyula Benkö,Marianne Krencsey,Margit Bara,József Láng,,
Huk!,1956,5.9,John Barnwell,,5.9,95,,84,,George Montgomery,Mona Freeman,John Baer,James Bell,Action,Drama
Mystery in Swing,1940,5.4,Arthur Dreifuss,,5.4,95,,68,,Monte Hawley,Marguerite Whitten,Tommie Moore,Edward Thompson,Action,Music
Chasing Trouble,1940,5.3,Howard Bretherton,,5.3,95,,64,A,Frankie Darro,Marjorie Reynolds,Mantan Moreland,Milburn Stone,Comedy,Drama
Good Girl,1934,6.1,Marion Gering,,6.1,95,,72,A,Sylvia Sidney,Fredric March,Jack La Rue,Noel Francis,Comedy,Drama
Sundown Trail,1931,5.6,Robert F. Hill,,5.6,95,,56,,Tom Keene,Marion Shilling,Nick Stuart,Hooper Atchley,Action,Romance
The Donovan Affair,1929,6.1,Frank Capra,,6.1,95,,83,A,Jack Holt,Dorothy Revier,William Collier Jr.,Agnes Ayres,Action,Comedy
Le bled,1929,6.4,Jean Renoir,,6.4,95,,104,,Alexandre Arquillière,Jackie Monnier,Enrique Rivero,Diana Hart,,
Krasnye dyavolyata,1923,6.1,Ivane Perestiani,,6.1,95,,130,,Konstantin Davidovski,Pavel Yesikovsky,Sofia Jozeffi,Kador Ben-Salim,Action,Drama
Ted Sieger's Molly Monster,2016,6.6,Matthias Bruhn,,6.6,94,,72,U,Michael Ekbladh,Ted Sieger,Tom Eastwood,Stefan Fredrich,Animation,Fantasy
Keet & Koen en de speurtocht naar Bassie & Adriaan,2015,6.2,Annemarie Mooren,,6.2,94,,79,,Janouk Kelderman,Patrick Martens,Bas van Toor,Aad van Toor,Family,
La hija de Moctezuma,2014,6.1,Iván Lipkies,,6.1,94,,100,,María Elena Velasco,Eduardo Manzano,Rafael Inclán,Raquel Garza,Comedy,Fantasy
Firefall: An Epic Family Adventure,2012,7.4,Matt Sconce,,7.4,94,,105,PG-13,Stan Harrington,Deep Rai,Sandy Kellerman,Stone Eisenmann,Comedy,Drama
Treasure State,2013,6.9,Andrew Wiest,,6.9,94,,83,NR,Robert Milo Andrus,Robert Bear,Jake Bramante,Colton Christensen,Family,
Mission Hunter 2,1996,4.8,Prapon Petchinn,,4.8,94,,86,,Thong Chatree,Robert Christin,Tony Jaa,Christoph Klüppel,Action,Horror
E.S.O. Entitat sobrenatural oculta,2009,3.0,Santiago Lapeira,,3.0,94,,,,Cadhla Kennedy,Rosana Pastor,Sergi Mateu,Fernando Guillén,,
Boys Soccer Club,2009,7.6,Lucas Amberg,,7.6,94,,98,,Vivianne Pasmanter,Werner Schünemann,Arlete Salles,Paulo César Peréio,Drama,Family
The Aviators,2008,6.7,Miquel Pujol,,6.7,94,,85,,Phil Austin,Cyrille Autin,Yann Bean,Robert Berliner,Animation,Family
Alpago: Alpaslanin fedaisi,1967,5.5,Nejat Saydam,,5.5,94,,100,,Cüneyt Arkin,Zeynep Aksu,Turgut Özatay,Suzan Avci,Drama,Romance
The Miracle Voice of Gelsomino,1978,6.9,Tamara Lisitsian,,6.9,94,,127,,Sergei Krupennikov,Vladimir Basov,Valeriy Pogoreltsev,Yevgeniya Khanayeva,Comedy,Family
"Two Ships, Side by Side",1963,6.9,Atif Yilmaz,,6.9,94,,94,,Orhan Günsiray,Filiz Akin,Sadettin Erbil,Altan Erbulak,,
Life Express,2004,7.2,Blackie Shou-Liang Ko,,7.2,94,,90,,Richie Jen,Blackie Shou-Liang Ko,Ruby Lin,Ci-hang Liu,Drama,
White Gold,2004,4.9,Viktor Ivanov,,4.9,94,,91,,Josh Holland,Alexander Diachenko,Evgeniy Sidikhin,Boris Shcherbakov,Action,
As Novas Aventuras da Turma da Mônica,1986,7.4,Mauricio de Sousa,,7.4,94,,60,,Nelson Batista,Francisco Borges,Marli Bortoletto,Eduardo Camarão,Animation,Comedy
Rocky e Hudson,1994,8.4,Otto Guerra,,8.4,94,,63,,,,,,Animation,Comedy
Karaoglan: Camoka's Revenge,1966,5.7,Suat Yalaz,,5.7,94,,70,,Kartal Tibet,Figen Say,Ahmet Danyal Topatan,Elif Inci,,
Bajaja,1950,7.0,Jirí Trnka,,7.0,94,,87,,Detsky pevecky sbor Jana Kuhna,,,,Animation,Family
Anak ng bulkan,1997,7.1,Cirio H. Santiago,,7.1,94,,,PG,Tom Taus,Amy Austria,Vernon Wells,Diana Barton,,
Karate Rock (The Kid with Iron Hands),1990,3.7,Fabrizio De Angelis,,3.7,94,,90,,Antonio Sabato Jr.,Natalie Hendrix,Dorian D. Field,Robert Chan,Action,
The Climb,1986,7.1,Donald Shebib,,7.1,94,,90,PG,Bruce Greenwood,James Hurdle,Kenneth Welsh,Ken Pogue,,
Visit to a Chief's Son,1974,6.7,Lamont Johnson,,6.7,94,,85,A,Richard Mulligan,Johnny Sekka,John Philip Hogdon,Jesse Kinaru,Drama,
Red Coat,1975,6.2,Joe D'Amato,,6.2,94,,88,,Fabio Testi,Guido Mannari,Robert Hundar,Lars Bloch,Western,
The World of the Dead,1970,5.6,Gilberto Martínez Solares,,5.6,94,,85,,Santo,Blue Demon,Pilar Pellicer,Carlos León,Action,Drama
Bora Bora,1968,6.0,Ugo Liberatore,,6.0,94,0.07,97,,Haydée Politoff,Corrado Pani,Doris Kunstmann,Giovanni Ivan Scratuglia,Drama,Musical
With Fire and Sword,1962,5.3,Fernando Cerchio,,5.3,94,,112,,Jeanne Crain,John Drew Barrymore,Pierre Brice,Akim Tamiroff,Action,Drama
Victory,1940,6.9,John Cromwell,,6.9,94,,79,A,Fredric March,Betty Field,Cedric Hardwicke,Jerome Cowan,Drama,
Stage to Chino,1940,6.2,Edward Killy,,6.2,94,,59,U,George O'Brien,Virginia Vale,Hobart Cavanaugh,Roy Barcroft,Action,Music
Glamour for Sale,1940,6.1,D. Ross Lederman,,6.1,94,,60,A,Anita Louise,Roger Pryor,Frances Robinson,June MacCloy,Crime,Drama
Fisherman's Wharf,1939,5.7,Bernard Vorhaus,,5.7,94,,72,U,Bobby Breen,Leo Carrillo,Henry Armetta,Lee Patrick,Drama,Music
Red Barry,1938,6.8,Ford Beebe,,6.8,94,,256,,Alan James,Buster Crabbe,Frances Robinson,Edna Sedgewick,Action,Crime
Par instinct,2017,5.1,Nathalie Marchak,,5.1,93,,83,,Alexandra Lamy,Sonja Wanda,Brontis Jodorowsky,Ralph Amoussou,Drama,
The Strategist Anthology,2013,6.8,Jonathan DeMelkon,,6.8,93,0.00,117,,Scotty Davis,Ethan Martin,Zach Alexander,Ryan Prince,Action,Sci-Fi
Automatic at Sea,2016,5.5,Matthew Lessner,,5.5,93,,87,,Breeda Wool,David Henry Gerson,Livia Hiselius,Evan Louison,Drama,Mystery
Death in the Desert,2015,4.9,Josh Evans,,4.9,93,,83,,Michael Madsen,Shayla Beesley,John Palladino,Paz de la Huerta,Action,Crime
Awesome Movie,2013,8.3,Olga Nechaeva,,8.3,93,,97,,Zach Steffey,Gerald Yelverton,Jay Milnamow,Thomas Beheler,Comedy,Romance
Kamen Rider Den-O: I'm Born!,2007,6.3,Takao Nagaishi,,6.3,93,,69,,Takeru Satoh,Yuriko Shiratori,Rina Akiyama,Kenjirô Ishimaru,Action,Comedy
The Supreme Swordsman,1984,6.5,Keith Li,,6.5,93,,95,,Tung-Shing Yee,Jason Piao Pai,Tien-Lang Li,Feng Ku,Action,
The Lil' River Rats and the Adventure of the Lost Treasure,2003,5.7,Dan T. Hall,,5.7,93,,80,PG,Moli Hall,Caleb Ely,Alex Ruppert,Damon Williams,,
Novye priklyucheniya yanki pri dvore korolya Artura,1989,7.0,Viktor Gres,,7.0,93,,164,,Sergey Koltakov,Albert Filozov,Elena Finogeeva,Aleksandr Kaydanovskiy,Fantasy,
Nadodi Mannan,1958,7.8,M.G. Ramachandran,,7.8,93,,220,,M.G. Ramachandran,Bhanumathi Ramakrishna,M.N. Nambiar,M.N. Rajam,Action,
"Johnny Tolengo, el majestuoso",1987,5.9,Enrique Dawi,,5.9,93,,90,,Gerardo Sofovich,Juan Carlos Calabró,Noemí Alan,Guillermo Francella,Comedy,Family
Cerf-volant du bout du monde,1958,7.5,Roger Pigaut,,7.5,93,,82,,Patrick de Bardine,Sylviane Rozenberg,Jacques Faburel,Gérard Szymanski,Family,Fantasy
Adventure at the Center of the Earth,1965,5.7,Alfredo B. Crevenna,,5.7,93,,85,,Kitty de Hoyos,Javier Solís,Columba Domínguez,José Elías Moreno,Sci-Fi,"Horror,"
Poznan 56,1996,6.0,Filip Bajon,,6.0,93,,106,,Michal Zebrowski,Tadeusz Szymków,Mateusz Hornung,Arkadiusz Walkowiak,Biography,Drama
Pod severnym siyaniyem,1990,6.6,Petras Abukiavicus,,6.6,93,,127,,Toshio Gotô,Sergey Vronskiy,Andrei Boltnev,Aleksandr Filippenko,,
Bang Bang Kid,1967,5.4,Luciano Sacripanti,,5.4,93,,87,,Giorgio Gentili,Guy Madison,Sandra Milo,Tom Bosley,Western,
Szerelmes biciklisták,1965,7.2,Péter Bacsó,,7.2,93,,100,,Tibor Orbán,Nóra Káldi,László Tahi Tóth,István Uri,Comedy,Romance
The Spartan Gladiators,1964,3.9,Alberto De Martino,,3.9,93,,87,U,Tony Russel,Massimo Serato,Nando Gazzolo,Livio Lorenzon,,
Copacabana Palace,1962,5.7,Steno,,5.7,93,,90,,Sylva Koscina,Walter Chiari,Mylène Demongeot,Paolo Ferrari,Drama,Crime
Canyon Crossroads,1955,6.0,Alfred L. Werker,,6.0,93,,83,U,Richard Basehart,Phyllis Kirk,Stephen Elliott,Russell Collins,Crime,Western
Stronghold,1951,6.1,Steve Sekely,,6.1,93,,72,U,Veronica Lake,Zachary Scott,Arturo de Córdova,Alfonso Bedoya,Drama,Romance
Harmony Trail,1944,6.7,Robert Emmett Tansey,,6.7,93,,57,,Ken Maynard,Eddie Dean,Gene Alsace,Max Terhune,Action,Comedy
Dixie Jamboree,1944,4.5,Christy Cabanne,,4.5,93,,72,A,Frances Langford,Guy Kibbee,Eddie Quillan,Charles Butterworth,Comedy,Music
Muhomatsu no issho,2008,7.2,Hiroshi Inagaki,,7.2,93,,100,,Tsumasaburô Bandô,Keiko Sonoi,Yasushi Nagata,Kamon Kawamura,Action,
International Squadron,1941,5.3,Lothar Mendes,,5.3,93,,85,,Lewis Seiler,Ronald Reagan,Olympe Bradna,James Stephenson,Drama,Romance
Home on the Prairie,1939,5.7,Jack Townley,,5.7,93,,59,U,Gene Autry,Smiley Burnette,June Storey,George Cleveland,Action,Music
Danger Flight,1939,5.9,Howard Bretherton,,5.9,93,,65,A,John Trent,Marjorie Reynolds,Milburn Stone,Jason Robards Sr.,Romance,
Ticket to Paradise,1936,6.4,Aubrey Scotto,,6.4,93,,67,A,Roger Pryor,Wendy Barrie,Claude Gillingwater,Andrew Tombes,Comedy,Romance
Doorbeen,2019,5.9,Ishan Chopra,,5.9,92,,126,,Ninja,Wamiqa Gabbi,Jass Bajwa,Jasmin Bajwa,Comedy,Drama
Elvy's Wereld So Ibiza!,2018,5.9,Erwin van den Eshof,,5.9,92,,80,,Bibi,Kelvin Boerma,Djamila,May Hollermann,Comedy,Drama
Air,2014,3.8,Nick Royer,,3.8,92,,90,,Colby Coash,Michael Judah,Sasha Asay,Amanda Aspinall,Drama,Sci-Fi
The Big Rescue,2009,7.2,Bragi Thor Hinriksson,,7.2,92,,78,,Sverrir Þór Sverrisson,Guðjón Davíð Karlsson,Vilhelm Anton Jónsson,Auðunn Blöndal,Family,
The Road to Freedom,2010,6.0,Brendan Moriarty,,6.0,92,0.03,93,R,Joshua Fredric Smith,Scott Maguire,Nhem Sokun,Nhem Sokunthol,Drama,History
Super Kamen Rider Den-O & Decade Neo Generations: The Onigashima Battleship,2009,6.1,Ryuta Tasaki,,6.1,92,,85,,Dôri Sakurada,Masahiro Inoue,Kimito Totani,Akina Minami,Action,Comedy
House of Cards: Rust,2021,9.5,BlxckNoir,,9.5,92,,55,,Chriss,Frost,Retro,,Thriller,
The Adventures of Tom Sawyer,1986,7.2,Simon Hinton,,7.2,92,,51,U,Scott Higgins,Jane Harders,Phillip Hinton,,Animation,Drama
Haci Murat,1967,6.0,Natuk Baytan,,6.0,92,,95,,Cüneyt Arkin,Sevda Ferdag,Muzaffer Tema,Sevinç Pekin,,
Clubhouse Detectives in Search of a Lost Princess,2002,6.8,Eric Hendershot,,6.8,92,,77,,Jonathan Cronin,Brittany Armstrong,Michael Glauser,Cameron Mainwaring,Comedy,Family
Run Away,1985,6.8,Toon Wang,,6.8,92,,115,,Ju-Feng Ma,Emily Y. Chang,Bing-Chen Teng,Jui Wang,Action,
Island of Lost Souls,1974,5.7,René Cardona,,5.7,92,,95,,Mario Almada,Eric del Castillo,Wolf Ruvinskis,Alejandro Ciangherotti,Action,Drama
"Tonta, tonta, pero no tanto",1972,7.3,Fernando Cortés,,7.3,92,,90,,María Elena Velasco,Sergio Ramos,Anel,Emma Arvizu,Comedy,
Battle Rats,1989,5.3,Ben Yalung,,5.3,92,,96,18,Brent Gilbert,Corwin Sperry,Mylene Nocon,Paul John,Action,War
Karaoglan - Bizansli zorba,1967,5.7,Suat Yalaz,,5.7,92,,68,,Kartal Tibet,Esen Püsküllü,Reha Yurdakul,Yavuz Selekman,Action,Comedy
The Brave Bunch,1970,6.8,Kostas Karagiannis,,6.8,92,,157,,Giannis Voglis,Xenia Kalogeropoulou,Petros Fyssoun,Lakis Komninos,Drama,War
Get That Girl,1932,5.2,George Crone,,5.2,92,,67,,Richard Talmadge,Shirley Grey,Fred Malatesta,Carl Stockdale,Action,Crime
Bionic Ninja,1985,3.8,Timothy Ashby,,3.8,92,,91,,Leo Fong,Kelly Steve,Alan Hemmings,Rick Wilson,Action,Crime
L'orchestre rouge,1989,6.3,Jacques Rouffio,,6.3,92,,173,,Claude Brasseur,Daniel Olbrychski,Dominique Labourier,Etienne Chicot,Drama,History
The Secret of the Incas' Empire,1987,3.9,Gianfranco Parolini,,3.9,92,,94,,Bruno Minniti,Gianfranco Parolini,Kelly London,Ann Karin,Action,Sci-Fi
The Black Arrow,1985,6.6,Sergey Tarasov,,6.6,92,,91,,Galina Belyaeva,Igor Shavlak,Leonid Kulagin,Yuri Smirnov,History,War
The Treasure Seekers,1979,5.4,Henry Levin,,5.4,92,,88,U,Rod Taylor,Stuart Whitman,Elke Sommer,Jeremy Kemp,Action,
Nu xia mai ren tou,1970,6.5,Chang-hwa Jeong,,6.5,92,,86,,Chiao Chiao,Liang Chen,Hsieh Wang,Miao Ching,Action,
I Sailed to Tahiti with an All Girl Crew,1968,6.2,Richard L. Bare,,6.2,92,,95,,Gardner McKay,Fred Clark,Diane McBain,Pat Buttram,Comedy,
Revolt of the Barbarians,1964,5.6,Guido Malatesta,,5.6,92,,80,,Roland Carey,Maria Grazia Spina,Mario Feliciani,Gabriele Antonini,Drama,
The Lion of St. Mark,1963,5.4,Luigi Capuano,,5.4,92,,106,U,Gordon Scott,Gianna Maria Canale,Rik Battaglia,Alberto Farnese,,
Vengeance of the Gladiator,1962,5.8,Luciano Ricci,,5.8,92,,94,A,Riccardo Freda,Lang Jeffries,Rossana Podestà,Philippe Leroy,Action,Drama
Samar,1962,5.9,George Montgomery,,5.9,92,,89,,George Montgomery,Gilbert Roland,Ziva Rodann,Joan O'Brien,,
Uranium Boom,1956,5.9,William Castle,,5.9,92,,67,U,Dennis Morgan,Patricia Medina,William Talman,Tina Carver,Drama,
Mr. Reckless,1948,5.4,Frank McDonald,,5.4,92,,66,A,William Eythe,Barbara Britton,Walter Catlett,Minna Gombell,Drama,Romance
Yankee Fakir,1947,5.7,W. Lee Wilder,,5.7,92,,71,U,Douglas Fowley,Joan Woodbury,Clem Bevans,Ransom M. Sherman,Action,Mystery
Lightning Raiders,1946,6.0,Sam Newfield,,6.0,92,,61,,Buster Crabbe,Al St. John,Mady Lawrence,Henry Hall,Comedy,Drama
A Gentleman After Dark,1942,6.4,Edwin L. Marin,,6.4,92,,74,A,Brian Donlevy,Miriam Hopkins,Preston Foster,Harold Huber,Crime,Drama
Junior G-Men,1940,6.5,Ford Beebe,,6.5,92,,240,U,John Rawlins,Billy Halop,Huntz Hall,Gabriel Dell,Action,Crime
Border Phantom,1937,5.9,S. Roy Luby,,5.9,92,,60,Approved,Bob Steele,Harley Wood,Don Barclay,Karl Hackett,Action,Crime
The Thrill Hunter,1933,6.0,George B. Seitz,,6.0,92,,60,A,Buck Jones,Dorothy Revier,Arthur Rankin,Edward LeSaint,Action,Comedy
Wild Horse,1931,6.1,Sidney Algier,,6.1,92,,77,,Richard Thorpe,Hoot Gibson,Alberta Vaughn,Stepin Fetchit,Action,Western
North of the Yukon,1923,5.3,John Ford,,5.3,92,,50,,Tom Mix,Kathleen Key,Frank Campeau,Eugene Pallette,Action,Drama
Reaching for the Moon,1917,6.4,John Emerson,,6.4,92,,69,,Douglas Fairbanks,Eileen Percy,Richard Cummings,Millard Webb,Comedy,
Lupin III: The Italian Game,2016,6.9,Kazuhide Tomonaga,,6.9,91,,91,,Yûichirô Yano,Yukiyo Fujii,Unshô Ishizuka,Kiyoshi Kobayashi,Animation,
Journey to the Forbidden Valley,2017,5.5,Ethan Wiley,,5.5,91,,96,,Sasha Jackson,Douglas Tait,Erroll Shand,Jiahang Su,Action,Family
The Telemachy,2012,8.0,Alexander Nally,,8.0,91,,94,,Constantine Markoulakis,Lysette Anthony,Andrew Paul,Harvey Virdi,Drama,
The Sword and the Rose,2010,5.6,João Nicolau,,5.6,91,,142,,Manuel Mesquita,Luís Lima Barreto,Nuno Pino Custódio,Pedro Faro,Drama,Fantasy
Guardians of the Lost Code 3D,2010,5.7,Benito Fernández,,5.7,91,,90,,José Luis Orozco,José A. Toledano,Miguel Calderón,Edgar Vivar,Animation,
Lost: Black Earth,2004,4.4,James Cole,,4.4,91,,48,,Marianthe Esse,Jamie Wilson,Cameron Plant,James Cole,Sci-Fi,
What the Hell Am I Doing Here?,2006,6.5,Francesco Amato,,6.5,91,,93,,Daniele De Angelis,Paolo Sassanelli,Chiara Nicola,Alina Nedelea,Comedy,Drama
Helal Olsun Ali Abi,1963,5.8,Hulki Saner,,5.8,91,,67,,Ayhan Isik,Sadri Alisik,Sevda Ferdag,Renan Fosforoglu,Comedy,
The Shogunate's Harem,1986,6.4,Norifumi Suzuki,,6.4,91,,115,,Kyoko Tsujisawa,Mami Nomura,Yumi Iori,Natsuko Yamamoto,Drama,"Comedy,"
Hulchul,1971,7.0,O.P. Ralhan,,7.0,91,,149,,O.P. Ralhan,Prem Chopra,Madan Puri,Gajanan Jagirdar,Comedy,Crime
To Subdue the Evil,1971,4.6,Ching-Hua Fu,,4.6,91,,86,,Ching-Chen Yang,Peng Tien,Yuan Yi,Chun-Erh Lung,Action,
Pi li quan,1972,5.9,Il-Ho Jang,,5.9,91,,87,,Szu Shih,Yuan Chuan,Chin-Feng Wang,James Nam,Action,
Un de la légion,1936,5.6,Christian-Jaque,,5.6,91,,91,,Fernandel,Robert Le Vigan,Daniel Mendaille,Arthur Devère,Comedy,
Qing gong qi shi lu,1983,6.9,Chun-Ku Lu,,6.9,91,,86,,Tony Liu,Leanne Lau,Siu Chung Mok,Norman Chu,Action,
Ceylon My Love,1982,4.9,Jacques Orth,,4.9,91,,90,,Hubert Frank,Chris Murphy,Vera Floux,Dirke Altevogt,Drama,Romance
Christmas Mountain,1981,7.1,Pierre De Moro,,7.1,91,,90,,Mark Miller,Slim Pickens,Jack Glenn Evans,Logan Field,Drama,Family
"Here We Go Again, Eh Providence?",1973,6.1,Alberto De Martino,,6.1,91,,99,,Tomas Milian,Gregg Palmer,Carole André,Luciano Catenacci,Western,Comedy
The Diamond Queen,1953,4.7,John Brahm,,4.7,91,,80,U,Fernando Lamas,Arlene Dahl,Gilbert Roland,Sheldon Leonard,Romance,
Up Front,1951,7.3,Alexander Hall,,7.3,91,,92,U,David Wayne,Tom Ewell,Marina Berti,Jeffrey Lynn,Action,Comedy
G-Men Never Forget,1948,6.6,Fred C. Brannon,,6.6,91,,167,U,Yakima Canutt,Clayton Moore,Roy Barcroft,Ramsay Ames,Action,Crime
